92	6	2	12	66	45	132.81	133.80	134.00	1	1	373.05
93	6	2	13	67	27	133.81	134.80	135.00	-1	1	981.49
94	6	2	14	67	22	134.81	135.80	136.00	-1	1	980.93
95	6	2	15	68	10	135.81	136.80	137.00	-1	1	981.29
96	6	2	16	68	68	136.81	137.80	138.00	-1	1	981.41
97	7	3	1	72	77	143.82	144.80	145.00	-1	1	976.06
98	7	3	2	72	77	144.81	145.80	146.00	1	1	523.58
99	7	3	3	73	13	145.81	146.80	147.00	-1	1	982.46
100	7	3	4	73	32	146.81	147.80	148.00	-1	1	982.50
101	7	3	5	74	70	147.81	148.80	149.00	-1	1	982.11
102	7	3	6	74	65	148.81	149.80	150.00	-1	1	983.40
103	7	3	7	75	60	149.81	150.80	151.00	-1	1	983.63
104	7	3	8	75	19	150.81	151.80	152.00	-1	1	983.28
105	7	3	9	76	37	151.81	152.80	153.00	-1	1	982.87
106	7	3	10	76	28	152.81	153.80	154.00	-1	1	983.94
107	7	3	11	77	47	153.81	154.80	155.00	-1	1	983.58
108	7	3	12	77	35	154.81	155.80	156.00	-1	1	984.00
109	7	3	13	78	46	155.81	156.80	157.00	-1	1	983.40
110	7	3	14	78	46	156.81	157.80	158.00	1	1	414.14
111	7	3	15	79	57	157.81	158.80	159.00	-1	1	984.38
112	7	3	16	79	4	158.81	159.80	160.00	-1	1	983.24
113	8	4	1	83	76	165.82	166.80	167.00	-1	1	977.56
114	8	4	2	83	61	166.81	167.80	168.00	-1	1	983.91
115	8	4	3	84	69	167.81	168.80	169.00	-1	1	985.81
116	8	4	4	84	4	168.81	169.80	170.00	-1	1	985.40
117	8	4	5	85	10	169.81	170.80	171.00	-1	1	986.61
118	8	4	6	85	10	170.81	171.80	172.00	1	1	514.47
119	8	4	7	86	2	171.81	172.80	173.00	-1	1	985.92
120	8	4	8	86	36	172.81	173.80	174.00	-1	1	986.21
121	8	4	9	87	44	173.81	174.80	175.00	-1	1	986.56
122	8	4	10	87	71	174.81	175.80	176.00	-1	1	985.92
123	8	4	11	88	71	175.81	176.80	177.00	1	1	471.39
124	8	4	12	88	43	176.81	177.80	178.00	-1	1	986.70
125	8	4	13	89	3	177.81	178.80	179.00	-1	1	986.78
126	8	4	14	89	20	178.81	179.80	180.00	-1	1	985.12
127	8	4	15	90	17	179.81	180.80	181.00	-1	1	987.20
128	8	4	16	90	34	180.81	181.80	182.00	-1	1	985.45
129	9	1	1	94	27	187.82	188.80	189.00	-1	1	980.29
130	9	1	2	94	46	188.81	189.80	190.00	-1	1	980.61
131	9	1	3	95	46	189.82	190.80	191.00	1	1	396.22
132	9	1	4	95	35	190.82	191.80	192.00	-1	1	979.73
133	9	1	5	96	40	191.81	192.80	193.00	-1	1	980.47
134	9	1	6	96	17	192.82	193.80	194.00	-1	1	978.26
135	9	1	7	97	36	193.81	194.80	195.00	-1	1	980.48
136	9	1	8	97	36	194.81	195.80	196.00	1	1	433.25
137	9	1	9	98	60	195.81	196.80	197.00	-1	1	980.31
138	9	1	10	98	32	196.81	197.80	198.00	-1	1	980.41
139	9	1	11	99	11	197.82	198.80	199.00	-1	1	980.67
140	9	1	12	99	21	198.81	199.80	200.00	-1	1	981.11
141	9	1	13	100	73	199.81	200.80	201.00	-1	1	981.64
142	9	1	14	100	65	200.81	201.80	202.00	-1	1	980.36
143	9	1	15	101	69	201.81	202.80	203.00	-1	1	980.63
144	9	1	16	101	15	202.81	203.80	204.00	-1	1	982.07
145	10	2	1	105	55	209.82	210.80	211.00	-1	1	974.19
146	10	2	2	105	66	210.81	211.80	212.00	-1	1	982.20
147	10	2	3	106	56	211.82	212.80	213.00	-1	1	974.80
148	10	2	4	106	42	212.81	213.80	214.00	-1	1	982.34
149	10	2	5	107	42	213.81	214.80	215.00	1	1	417.23
150	10	2	6	107	67	214.81	215.80	216.00	-1	1	983.02
151	10	2	7	108	62	215.81	216.80	217.00	-1	1	982.14
152	10	2	8	108	62	216.81	217.80	218.00	1	1	506.29
153	10	2	9	109	15	217.81	218.80	219.00	-1	1	982.94
154	10	2	10	109	24	218.81	219.80	220.00	-1	1	983.42
155	10	2	11	110	73	219.81	220.80	221.00	-1	1	983.62
156	10	2	12	110	28	220.81	221.80	222.00	-1	1	983.88
157	10	2	13	111	39	221.81	222.80	223.00	-1	1	983.38
158	10	2	14	111	5	222.81	223.80	224.00	-1	1	983.90
159	10	2	15	112	80	223.81	224.80	225.00	-1	1	984.17
160	10	2	16	112	52	224.81	225.80	226.00	-1	1	984.54
161	11	3	1	116	18	231.82	232.80	233.00	-1	1	977.10
162	11	3	2	116	76	232.81	233.80	234.00	-1	1	985.03
163	11	3	3	117	11	233.81	234.80	235.00	-1	1	985.50
164	11	3	4	117	8	234.81	235.80	236.00	-1	1	984.71
165	11	3	5	118	36	235.81	236.80	237.00	-1	1	985.14
166	11	3	6	118	21	236.81	237.80	238.00	-1	1	985.28
167	11	3	7	119	21	237.82	238.80	239.00	1	1	460.59
168	11	3	8	119	30	238.81	239.80	240.00	-1	1	985.78
169	11	3	9	120	17	239.81	240.80	241.00	-1	1	984.78
170	11	3	10	120	49	240.81	241.80	242.00	-1	1	985.89
171	11	3	11	121	49	241.81	242.80	243.00	1	1	407.98
172	11	3	12	121	7	242.81	243.80	244.00	-1	1	986.12
173	11	3	13	122	58	243.82	244.80	245.00	-1	1	978.95
174	11	3	14	122	69	244.82	245.80	246.00	-1	1	978.31
175	11	3	15	123	29	245.81	246.80	247.00	-1	1	985.96
176	11	3	16	123	34	246.81	247.80	248.00	-1	1	986.41
177	12	4	1	127	55	253.82	254.80	255.00	-1	1	970.72
178	12	4	2	127	55	254.81	255.80	256.00	1	1	357.42
179	12	4	3	128	9	255.81	256.80	257.00	-1	1	986.17
180	12	4	4	128	7	256.81	257.80	258.00	-1	1	987.91
181	12	4	5	129	63	257.82	258.80	259.00	-1	1	978.84
182	12	4	6	129	23	258.82	259.80	260.00	-1	1	978.39
183	12	4	7	130	48	259.82	260.80	261.00	-1	1	979.65
184	12	4	8	130	80	260.82	261.80	262.00	-1	1	979.16
185	12	4	9	131	52	261.82	262.80	263.00	-1	1	978.88
186	12	4	10	131	52	262.82	263.80	264.00	1	1	510.85
187	12	4	11	132	79	263.82	264.80	265.00	-1	1	979.06
188	12	4	12	132	51	264.82	265.80	266.00	-1	1	980.09
189	12	4	13	133	47	265.82	266.80	267.00	-1	1	979.95
190	12	4	14	133	50	266.82	267.80	268.00	-1	1	979.27
191	12	4	15	134	41	267.81	268.80	269.00	-1	1	980.46
192	12	4	16	134	60	268.81	269.80	270.00	-1	1	980.53
