26	2	4	10	21	6	42.81	43.80	44.00	-1	1	986.67
27	2	4	11	22	18	43.81	44.80	45.00	-1	1	987.06
28	2	4	12	22	18	44.81	45.80	46.00	-1	0	985.40
29	2	4	13	23	64	45.81	46.80	47.00	-1	1	987.29
30	2	4	14	23	77	46.81	47.80	48.00	-1	1	986.48
31	2	4	15	24	44	47.81	48.80	49.00	-1	1	987.59
32	2	4	16	24	44	48.81	49.80	50.00	-1	0	987.87
33	3	1	1	28	23	55.82	56.80	57.00	-1	1	980.48
34	3	1	2	28	64	56.82	57.80	58.00	-1	1	979.44
35	3	1	3	29	64	57.82	58.80	59.00	-1	0	978.47
36	3	1	4	29	30	58.82	59.80	60.00	-1	1	979.58
37	3	1	5	30	65	59.82	60.80	61.00	-1	1	979.59
38	3	1	6	30	28	60.82	61.80	62.00	-1	1	979.52
39	3	1	7	31	58	61.82	62.80	63.00	-1	1	979.96
40	3	1	8	31	58	62.82	63.80	64.00	-1	0	979.80
41	3	1	9	32	38	63.82	64.80	65.00	-1	1	979.62
42	3	1	10	32	50	64.82	65.80	66.00	-1	1	979.68
43	3	1	11	33	55	65.82	66.80	67.00	-1	1	980.33
44	3	1	12	33	4	66.81	67.80	68.00	-1	1	980.73
45	3	1	13	34	22	67.81	68.80	69.00	-1	1	980.61
46	3	1	14	34	71	68.82	69.80	70.00	-1	1	980.19
47	3	1	15	35	25	69.82	70.80	71.00	-1	1	979.80
48	3	1	16	35	6	70.81	71.80	72.00	-1	1	980.64
49	4	3	1	39	50	77.82	78.80	79.00	-1	1	974.88
50	4	3	2	39	50	78.81	79.80	80.00	-1	0	982.82
51	4	3	3	40	61	79.81	80.80	81.00	-1	1	981.68
52	4	3	4	40	16	80.81	81.80	82.00	-1	1	981.17
53	4	3	5	41	58	81.81	82.80	83.00	-1	1	981.58
54	4	3	6	41	67	82.81	83.80	84.00	-1	1	982.50
55	4	3	7	42	20	83.81	84.80	85.00	-1	1	982.77
56	4	3	8	42	13	84.81	85.80	86.00	-1	1	982.61
57	4	3	9	43	54	85.81	86.80	87.00	-1	1	982.04
58	4	3	10	43	60	86.81	87.80	88.00	-1	1	983.17
59	4	3	11	44	52	87.81	88.80	89.00	-1	1	982.75
60	4	3	12	44	78	88.81	89.80	90.00	-1	1	982.34
61	4	3	13	45	18	89.81	90.80	91.00	-1	1	982.48
62	4	3	14	45	18	90.81	91.80	92.00	-1	0	983.30
63	4	3	15	46	25	91.81	92.80	93.00	-1	1	983.79
64	4	3	16	46	73	92.81	93.80	94.00	-1	1	982.98
65	5	2	1	50	70	99.82	100.80	101.00	-1	1	976.83
66	5	2	2	50	57	100.81	101.80	102.00	-1	1	984.00
67	5	2	3	51	74	101.81	102.80	103.00	-1	1	982.51
68	5	2	4	51	14	102.81	103.80	104.00	-1	1	984.89
69	5	2	5	52	14	103.81	104.80	105.00	-1	0	984.42
70	5	2	6	52	69	104.81	105.80	106.00	-1	1	985.60
71	5	2	7	53	69	105.81	106.80	107.00	-1	0	985.58
72	5	2	8	53	23	106.81	107.80	108.00	-1	1	984.92
73	5	2	9	54	25	107.81	108.80	109.00	-1	1	985.41
74	5	2	10	54	32	108.81	109.80	110.00	-1	1	985.29
75	5	2	11	55	58	109.81	110.80	111.00	-1	1	984.76
76	5	2	12	55	41	110.81	111.80	112.00	-1	1	986.12
77	5	2	13	56	10	111.81	112.80	113.00	-1	1	985.06
78	5	2	14	56	4	112.81	113.80	114.00	-1	1	984.73
79	5	2	15	57	34	113.81	114.80	115.00	-1	1	987.34
80	5	2	16	57	26	114.81	115.80	116.00	-1	1	986.03
81	6	4	1	61	5	121.82	122.80	123.00	-1	1	971.80
82	6	4	2	61	20	122.82	123.80	124.00	-1	1	979.17
83	6	4	3	62	55	123.81	124.80	125.00	-1	1	985.16
84	6	4	4	62	22	124.81	125.80	126.00	-1	1	987.09
85	6	4	5	63	76	125.81	126.80	127.00	-1	1	987.26
86	6	4	6	63	23	126.82	127.80	128.00	-1	1	979.86
87	6	4	7	64	15	127.82	128.80	129.00	-1	1	971.82
88	6	4	8	64	69	128.82	129.80	130.00	-1	1	972.09
89	6	4	9	65	1	129.82	130.80	131.00	-1	1	980.40
90	6	4	10	65	1	130.82	131.80	132.00	-1	0	972.29
91	6	4	11	66	27	131.81	132.80	133.00	-1	1	980.88
92	6	4	12	66	75	132.82	133.80	134.00	-1	1	972.90
93	6	4	13	67	75	133.82	134.80	135.00	-1	0	980.54
94	6	4	14	67	73	134.81	135.80	136.00	-1	1	981.01
95	6	4	15	68	71	135.82	136.80	137.00	-1	1	980.40
96	6	4	16	68	24	136.81	137.80	138.00	-1	1	981.43
97	7	1	1	72	57	143.83	144.80	145.00	-1	1	964.83
98	7	1	2	72	34	144.81	145.80	146.00	-1	1	980.98
99	7	1	3	73	78	145.81	146.80	147.00	-1	1	980.86
100	7	1	4	73	61	146.81	147.80	148.00	-1	1	981.91
101	7	1	5	74	29	147.81	148.80	149.00	-1	1	982.61
102	7	1	6	74	53	148.82	149.80	150.00	-1	1	973.82
103	7	1	7	75	43	149.81	150.80	151.00	-1	1	981.97
104	7	1	8	75	43	150.81	151.80	152.00	-1	0	981.07
105	7	1	9	76	75	151.81	152.80	153.00	-1	1	981.88
106	7	1	10	76	8	152.81	153.80	154.00	-1	1	982.65
107	7	1	11	77	67	153.81	154.80	155.00	-1	1	982.64
108	7	1	12	77	18	154.81	155.80	156.00	-1	1	983.52
109	7	1	13	78	47	155.81	156.80	157.00	-1	1	983.93
110	7	1	14	78	13	156.81	157.80	158.00	-1	1	983.85
111	7	1	15	79	69	157.81	158.80	159.00	-1	1	983.71
112	7	1	16	79	69	158.81	159.80	160.00	-1	0	983.12
113	8	3	1	83	23	165.82	166.80	167.00	-1	1	976.50
114	8	3	2	83	75	166.81	167.80	168.00	-1	1	982.38
115	8	3	3	84	19	167.82	168.80	169.00	-1	1	976.74
116	8	3	4	84	19	168.81	169.80	170.00	-1	0	984.19
117	8	3	5	85	77	169.81	170.80	171.00	-1	1	984.69
118	8	3	6	85	21	170.81	171.80	172.00	-1	1	985.13
119	8	3	7	86	68	171.81	172.80	173.00	-1	1	985.13
120	8	3	8	86	24	172.81	173.80	174.00	-1	1	984.48
121	8	3	9	87	5	173.81	174.80	175.00	-1	1	983.87
122	8	3	10	87	65	174.81	175.80	176.00	-1	1	984.20
123	8	3	11	88	38	175.81	176.80	177.00	-1	1	983.60
124	8	3	12	88	29	176.81	177.80	178.00	-1	1	984.03
125	8	3	13	89	76	177.82	178.80	179.00	-1	1	977.24
126	8	3	14	89	76	178.81	179.80	180.00	-1	0	984.46
127	8	3	15	90	45	179.82	180.80	181.00	-1	1	977.67
128	8	3	16	90	4	180.81	181.80	182.00	-1	1	985.87
129	9	2	1	94	63	187.82	188.80	189.00	-1	1	979.32
130	9	2	2	94	5	188.81	189.80	190.00	-1	1	986.97
131	9	2	3	95	30	189.82	190.80	191.00	-1	1	979.59
132	9	2	4	95	38	190.81	191.80	192.00	-1	1	986.56
133	9	2	5	96	66	191.81	192.80	193.00	-1	1	985.95
134	9	2	6	96	8	192.81	193.80	194.00	-1	1	987.53
135	9	2	7	97	8	193.81	194.80	195.00	-1	0	986.50
136	9	2	8	97	39	194.81	195.80	196.00	-1	1	987.61
137	9	2	9	98	76	195.81	196.80	197.00	-1	1	987.01
138	9	2	10	98	64	196.81	197.80	198.00	-1	1	987.08
139	9	2	11	99	40	197.81	198.80	199.00	-1	1	988.27
140	9	2	12	99	72	198.82	199.80	200.00	-1	1	979.12
141	9	2	13	100	31	199.82	200.80	201.00	-1	1	978.98
142	9	2	14	100	16	200.82	201.80	202.00	-1	1	977.93
143	9	2	15	101	16	201.81	202.80	203.00	-1	0	986.70
144	9	2	16	101	12	202.82	203.80	204.00	-1	1	979.71
145	10	4	1	105	56	209.82	210.80	211.00	-1	1	972.50
146	10	4	2	105	66	210.82	211.80	212.00	-1	1	979.45
147	10	4	3	106	51	211.82	212.80	213.00	-1	1	979.64
148	10	4	4	106	51	212.82	213.80	214.00	-1	0	979.86
149	10	4	5	107	50	213.82	214.80	215.00	-1	1	980.10
150	10	4	6	107	68	214.82	215.80	216.00	-1	1	979.71
151	10	4	7	108	19	215.81	216.80	217.00	-1	1	980.54
152	10	4	8	108	19	216.82	217.80	218.00	-1	0	980.03
153	10	4	9	109	37	217.81	218.80	219.00	-1	1	981.29
154	10	4	10	109	79	218.81	219.80	220.00	-1	1	981.54
155	10	4	11	110	16	219.81	220.80	221.00	-1	1	981.13
156	10	4	12	110	38	220.81	221.80	222.00	-1	1	981.31
157	10	4	13	111	10	221.81	222.80	223.00	-1	1	982.09
158	10	4	14	111	65	222.81	223.80	224.00	-1	1	982.40
159	10	4	15	112	40	223.81	224.80	225.00	-1	1	982.43
160	10	4	16	112	8	224.81	225.80	226.00	-1	1	982.22
161	11	1	1	116	37	231.82	232.80	233.00	-1	1	975.77
162	11	1	2	116	27	232.81	233.80	234.00	-1	1	982.76
163	11	1	3	117	27	233.81	234.80	235.00	-1	0	982.50
164	11	1	4	117	72	234.81	235.80	236.00	-1	1	982.77
165	11	1	5	118	16	235.81	236.80	237.00	-1	1	982.55
166	11	1	6	118	26	236.81	237.80	238.00	-1	1	983.23
167	11	1	7	119	26	237.81	238.80	239.00	-1	0	983.18
168	11	1	8	119	36	238.81	239.80	240.00	-1	1	984.13
169	11	1	9	120	24	239.81	240.80	241.00	-1	1	983.36
170	11	1	10	120	11	240.81	241.80	242.00	-1	1	984.05
171	11	1	11	121	45	241.81	242.80	243.00	-1	1	983.65
172	11	1	12	121	54	242.81	243.80	244.00	-1	1	983.70
173	11	1	13	122	1	243.81	244.80	245.00	-1	1	984.49
174	11	1	14	122	62	244.81	245.80	246.00	-1	1	983.33
175	11	1	15	123	3	245.81	246.80	247.00	-1	1	983.45
176	11	1	16	123	20	246.81	247.80	248.00	-1	1	983.97
177	12	3	1	127	9	253.82	254.80	255.00	-1	1	977.42
178	12	3	2	127	70	254.81	255.80	256.00	-1	1	983.93
179	12	3	3	128	53	255.81	256.80	257.00	-1	1	983.07
180	12	3	4	128	55	256.81	257.80	258.00	-1	1	984.10
181	12	3	5	129	28	257.81	258.80	259.00	-1	1	984.72
182	12	3	6	129	28	258.81	259.80	260.00	-1	0	985.97
183	12	3	7	130	69	259.81	260.80	261.00	-1	1	985.07
184	12	3	8	130	30	260.81	261.80	262.00	-1	1	986.28
185	12	3	9	131	40	261.81	262.80	263.00	-1	1	987.33
186	12	3	10	131	40	262.81	263.80	264.00	-1	0	984.95
187	12	3	11	132	33	263.81	264.80	265.00	-1	1	987.06
188	12	3	12	132	51	264.81	265.80	266.00	-1	1	984.00
