trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,run_n,lambda_val,ideal_B
112,7.0,0.65,0.082471947676273,3.1484070516247638,1.0397657883898714,0.37685371337854734,0.1,-0.5172102758524357,0,790,False,1,0,2,10.0,2.108641263234892
113,8.0,0.65,0.05516007710434914,3.012459711513967,0.3595238235420668,0.6002961486768862,0.1,-2.108641263234892,0,790,True,0,0,2,10.0,2.6529358879719003
114,9.0,0.65,0.5323295050318397,2.9569187486137514,0.42243257737115975,0.6977755958586678,0.1,-2.6529358879719003,0,790,True,0,0,2,10.0,2.5344861712425915
115,10.0,0.65,0.08191408887762719,0.9649285106808663,0.9960535100976056,0.36583297778246726,0.1,-2.5344861712425915,0,790,False,1,0,2,10.0,-0.031124999416739296
116,11.0,0.65,0.07314712257752404,1.0087584042128381,0.3345406105430624,0.5973289350067406,0.1,0.031124999416739296,0,790,True,0,0,2,10.0,0.6742177936697757
117,12.0,0.65,0.057221545010997084,0.5584850104228976,0.4197906113627954,0.6798191252059296,0.1,-0.6742177936697757,0,790,True,0,0,2,10.0,0.13869439906010217
118,0.0,0.65,0.052264423902728806,0.35794355639989106,0.4816018615160008,0.731605115433881,0.1,-0.13869439906010217,0,790,False,0,1,2,10.0,0.12365830511610976
119,1.0,0.65,0.05009929147236544,0.2481866778102575,0.5348278535274785,0.763342083636473,0.1,0.12365830511610976,0,790,False,0,1,2,10.0,0.28664117571722103
120,2.0,0.65,0.048981217746207825,0.1799599580799009,0.583182294214614,0.7833252723118747,0.1,0.28664117571722103,0,790,False,0,1,2,10.0,0.4032223361347131
121,3.0,0.65,0.04834792131342002,0.1340624388743421,0.6280891418952667,0.7961982360509241,0.1,0.4032223361347131,0,790,False,0,1,2,10.0,0.49402670302092455
122,4.0,0.65,0.04796903611014473,0.10157960682202781,0.6702442194552308,0.8046214155166121,0.1,0.49402670302092455,0,790,False,0,1,2,10.0,0.568664612633203
123,5.0,0.65,0.38446369791476626,0.07781246770692325,0.7100468044547842,0.8101885590229077,0.1,0.568664612633203,0,790,False,0,1,2,10.0,0.6322343367478609
124,6.0,0.65,0.28914868098784535,1.3293664748737686,1.0137551311936843,0.4049327670925267,0.1,0.6322343367478609,0,790,True,1,1,2,10.0,-0.31561134368008426
125,7.0,0.65,0.41482853418266624,1.3787049335963246,3.1070703434836355,0.49916363646854434,0.1,-0.31561134368008426,0,790,True,1,1,2,10.0,1.728365409887311
126,8.0,0.65,0.07540268638990717,1.4290215881961503,0.9075638034788556,0.43633720546361754,0.1,1.728365409887311,0,790,True,1,1,2,10.0,-0.5214577847172948
127,9.0,0.65,0.05615496857186557,1.4343735511218498,0.36614409939338144,0.6220852332934654,0.1,-0.5214577847172948,0,790,True,1,1,2,10.0,-1.0682294517284685
128,0.0,0.65,0.07831281635440364,1.4380588022960854,0.21498226095937303,0.7064153938058066,0.1,-1.0682294517284685,0,790,True,0,0,2,10.0,1.2230765413367124
129,1.0,0.65,0.888378120217752,1.8369302300126737,0.3156156191690126,0.716342391981214,0.1,-1.2230765413367124,0,790,True,0,0,2,10.0,1.5213146108436613
130,2.0,0.65,0.09435114874399816,5.2773361006323105,1.3677967890269112,0.38000104477908525,0.1,-1.5213146108436613,0,790,False,1,0,2,10.0,3.9095393116053994
131,3.0,0.65,0.987504322007746,4.920940100345477,0.4707238586922662,0.595614980121893,0.1,-3.9095393116053994,0,790,True,0,0,2,10.0,4.4502162416532105
132,4.0,0.65,0.33142459187807255,0.036624652757963894,1.4871384967731087,0.4765166965445753,0.1,-4.4502162416532105,0,790,False,1,0,2,10.0,-1.4505138440151448
133,5.0,0.65,0.4488152021606086,0.5216232299820884,3.47540532095016,0.47398219211249304,0.1,1.4505138440151448,0,790,True,0,0,2,10.0,-2.9537820909680716
134,6.0,0.65,0.06948721874591018,2.9316087431283684,2.588813382478772,0.42914634187089984,0.1,2.9537820909680716,0,790,False,1,0,2,10.0,0.3427953606495966
135,7.0,0.65,0.20804480534918396,2.8321302332360503,2.2145238198952346,0.6229375318756203,0.1,-0.3427953606495966,0,790,False,1,0,2,10.0,0.6176064133408157
136,0.0,0.65,0.0777340429893991,2.5549874581626932,1.0925101126677128,0.5493866552321969,0.1,-0.6176064133408157,0,790,True,1,1,2,10.0,-1.4624773454949804
137,1.0,0.65,0.29339307343303095,2.4729790177365976,0.5535536896146972,0.6582643924751479,0.1,-1.4624773454949804,0,790,False,0,1,2,10.0,-1.9194253281219003
138,2.0,0.65,0.08194017220862428,1.1502670656811231,0.8312344814579935,0.4797908765102916,0.1,-1.9194253281219003,0,790,False,0,1,2,10.0,-0.31903258422312963
139,3.0,0.65,0.05785116023677228,0.5066658751024218,0.8860332432145155,0.6319372501442357,0.1,-0.31903258422312963,0,790,False,0,1,2,10.0,0.3793673681120937
160,2.0,0.65,0.06839330422874099,0.0,0.0,0.5,0.1,0.0,0,790,False,0,1,3,10.0,0.0
161,3.0,0.65,0.060414712083558565,0.0,0.10258995634311148,0.6518069235921214,0.1,0.0,0,790,False,0,1,3,10.0,0.10258995634311148
162,4.0,0.65,0.45528668377027753,0.0,0.1870140817933154,0.7206834248830174,0.1,0.10258995634311148,0,790,False,0,1,3,10.0,0.1870140817933154
163,5.0,0.65,0.11696801533512571,1.6363870325235974,0.7847990863307097,0.3933558094825079,0.1,0.1870140817933154,0,790,False,0,1,3,10.0,-0.8515879461928877
164,0.0,0.65,0.34842664909450627,2.6455462270393557,0.8684547177684753,0.5914138233729831,0.1,-0.8515879461928877,0,790,True,0,0,3,10.0,1.7770915092708806
165,1.0,0.65,0.5328357787807326,1.0194598805433404,1.0885019242078497,0.4607420478972397,0.1,-1.7770915092708806,0,790,True,0,0,3,10.0,-0.06904204366450939
166,2.0,0.65,0.1030395929487653,3.7071992724144485,1.307762821889333,0.4158694499829447,0.1,0.06904204366450939,0,790,False,1,0,3,10.0,2.3994364505251156
167,3.0,0.65,0.14291739294789074,3.4797703578280528,0.48781963612029167,0.6044785287736798,0.1,-2.3994364505251156,0,790,True,0,0,3,10.0,2.991950721707761
168,4.0,0.65,0.3632257929025036,2.6411575337172803,0.632477814919027,0.618257619447979,0.1,-2.991950721707761,0,790,True,0,0,3,10.0,2.0086797187982532
169,5.0,0.65,0.07688126401760184,1.039798644305948,0.947584248455576,0.4498361045887316,0.1,-2.0086797187982532,0,790,True,0,0,3,10.0,0.09221439585037194
170,6.0,0.65,0.08450807240461436,1.3735649678988928,0.9900546696975447,0.629157685019946,0.1,-0.09221439585037194,0,790,True,0,0,3,10.0,0.3835102982013481
171,0.0,0.65,0.16282184058008115,1.816901858112244,1.0331491665931396,0.6861105049964957,0.1,-0.3835102982013481,0,790,False,0,1,3,10.0,-0.7837526915191044
172,1.0,0.65,0.9344520623159409,1.0436224855430085,1.1091626785647895,0.6107129725546453,0.1,-0.7837526915191044,0,790,False,0,1,3,10.0,0.06554019302178093
173,2.0,0.65,0.0847835040218301,5.068875863676837,1.47438141960996,0.42343590478150417,0.1,0.06554019302178093,0,790,True,1,1,3,10.0,-3.5944944440668767
174,3.0,0.65,0.9864191076312624,4.76629406253538,1.9889979032499319,0.6164138020158221,0.1,-3.5944944440668767,0,790,False,0,1,3,10.0,-2.7772961592854477
175,0.0,0.65,0.11436509415113655,0.03990079004562208,1.5066410278925757,0.4745486788932979,0.1,-2.7772961592854477,0,790,False,1,0,3,10.0,-1.4667402378469536
176,1.0,0.65,0.38255551303811175,0.2068851736620546,0.6332063822750594,0.6129331748638134,0.1,1.4667402378469536,0,790,True,0,0,3,10.0,-0.4263212086130048
177,2.0,0.65,0.1568036975107625,1.8852906245324896,0.964803059401985,0.44079353919785713,0.1,0.4263212086130048,0,790,False,1,0,3,10.0,0.9204875651305047
178,3.0,0.65,0.065851302155294,1.8248756299895643,2.2105916851285783,0.5782639823740583,0.1,-0.9204875651305047,0,790,False,1,0,3,10.0,-0.38571605513901397
179,4.0,0.65,0.06964824034506154,1.80348214671623,2.363827199124122,0.6839477846235995,0.1,0.38571605513901397,0,790,True,0,0,3,10.0,-0.5603450524078921
180,5.0,0.65,0.12243250154295288,2.064514908027717,2.3036631547429236,0.7250039986917973,0.1,0.5603450524078921,0,790,True,0,0,3,10.0,-0.23914824671520662
181,6.0,0.65,0.24435664746033284,2.614219570761941,2.2052686643098465,0.6699137314079759,0.1,0.23914824671520662,0,790,False,1,0,3,10.0,0.40895090645209464
182,7.0,0.65,0.09032926406437368,2.341952611915862,1.1163419688333254,0.5272089572966445,0.1,-0.40895090645209464,0,790,False,1,0,3,10.0,1.2256106430825366
183,8.0,0.65,0.06617941876374628,2.265899652104425,0.5353826048127583,0.6456295086318965,0.1,-1.2256106430825366,0,790,False,1,0,3,10.0,1.7305170472916664
184,9.0,0.65,0.0685393243749478,2.2152128582967983,0.32278330906633157,0.7120064259634,0.1,-1.7305170472916664,0,790,True,0,0,3,10.0,1.8924295492304668
185,10.0,0.65,0.11271516145772477,2.454048412586759,0.4034689457058369,0.7390601846394251,0.1,-1.8924295492304668,0,790,True,0,0,3,10.0,2.0505794668809223
186,11.0,0.65,0.5512862580336546,2.942413795934766,0.5270646205340127,0.6876702895527846,0.1,-2.0505794668809223,0,790,True,0,0,3,10.0,2.415349175400753
187,0.0,0.65,0.14286939911040958,0.9079321180940512,1.0634305251883707,0.3697935494346163,0.1,-2.415349175400753,0,790,True,1,1,3,10.0,0.1554984070943195
188,1.0,0.65,0.08334528517985486,0.9925205006145271,2.362823922990321,0.5735122736999763,0.1,0.1554984070943195,0,790,False,0,1,3,10.0,1.3703034223757942
189,2.0,0.65,0.06507129904887958,0.5217806616556209,2.290911617068692,0.6670928933410356,0.1,1.3703034223757942,0,790,False,0,1,3,10.0,1.7691309554130712
190,3.0,0.65,0.059660796741580674,0.3254264026405375,2.239445970713182,0.7227070371071844,0.1,1.7691309554130712,0,790,False,0,1,3,10.0,1.9140195680726446
191,4.0,0.65,0.05860922328826551,0.2211564506932695,2.195330034953082,0.7555646976946931,0.1,1.9140195680726446,0,790,True,1,1,3,10.0,1.9741735842598125
192,5.0,0.65,0.1383423589783231,0.29610847782534566,2.291135625063405,0.773882022780013,0.1,1.9741735842598125,0,790,True,1,1,3,10.0,1.9950271472380594
193,6.0,0.65,0.06485465540788694,0.4626576709569915,2.826998109430291,0.658828052227278,0.1,1.9950271472380594,0,790,True,1,1,3,10.0,2.3643404384732998
194,7.0,0.65,0.42715714437235325,0.5299341502470907,2.6366205415467365,0.7192310334332639,0.1,2.3643404384732998,0,790,True,1,1,3,10.0,2.106686391299646
195,8.0,0.65,0.1348972070210979,0.9443047084806837,1.086304429513664,0.4051965440302775,0.1,2.106686391299646,0,790,True,1,1,3,10.0,0.1419997210329802
196,9.0,0.65,0.2292076647166952,1.0192664512614142,2.247981597577918,0.5845342288822273,0.1,0.1419997210329802,0,790,True,1,1,3,10.0,1.2287151463165038
197,10.0,0.65,0.09444943533056747,1.1294542653187551,1.0128382321987972,0.5392300297659571,0.1,1.2287151463165038,0,790,True,1,1,3,10.0,-0.11661603311995794
198,11.0,0.65,0.13190972445543525,1.1644521007235489,1.627414675500153,0.6461726274883002,0.1,-0.11661603311995794,0,790,True,1,1,3,10.0,0.4629625747766042
199,12.0,0.65,0.08343856914642152,1.2087141316587058,0.9128757619863207,0.6386946360295025,0.1,0.4629625747766042,0,790,True,1,1,3,10.0,-0.2958383696723851
200,13.0,0.65,0.09965920150729142,1.2330186077256762,1.3391102868493394,0.6908127749735589,0.1,-0.2958383696723851,0,790,True,1,1,3,10.0,0.10609167912366324
201,14.0,0.65,0.08557150276847725,1.2596257600970402,1.8256935986234495,0.6901432728921617,0.1,0.10609167912366324,0,790,True,1,1,3,10.0,0.5660678385264093
