89	6	2	9	65	46	129.81	130.80	131.00	-1	1	983.26
90	6	2	10	65	46	130.81	131.80	132.00	1	1	361.04
91	6	2	11	66	25	131.81	132.80	133.00	-1	1	983.22
92	6	2	12	66	1	132.81	133.80	134.00	-1	1	983.01
93	6	2	13	67	43	133.81	134.80	135.00	-1	1	982.86
94	6	2	14	67	22	134.81	135.80	136.00	-1	1	983.35
95	6	2	15	68	22	135.81	136.80	137.00	1	1	425.92
96	6	2	16	68	70	136.81	137.80	138.00	-1	1	983.71
97	7	3	1	72	59	143.82	144.80	145.00	-1	1	977.66
98	7	3	2	72	33	144.81	145.80	146.00	-1	1	984.83
99	7	3	3	73	63	145.81	146.80	147.00	-1	1	985.39
100	7	3	4	73	44	146.81	147.80	148.00	-1	1	985.76
101	7	3	5	74	9	147.81	148.80	149.00	-1	1	984.93
102	7	3	6	74	66	148.81	149.80	150.00	-1	1	985.99
103	7	3	7	75	25	149.81	150.80	151.00	-1	1	984.66
104	7	3	8	75	53	150.81	151.80	152.00	-1	1	984.75
105	7	3	9	76	79	151.81	152.80	153.00	-1	1	985.39
106	7	3	10	76	79	152.81	153.80	154.00	1	1	350.47
107	7	3	11	77	4	153.81	154.80	155.00	-1	1	983.95
108	7	3	12	77	65	154.81	155.80	156.00	-1	1	984.79
109	7	3	13	78	65	155.81	156.80	157.00	1	1	376.89
110	7	3	14	78	77	156.81	157.80	158.00	-1	1	986.12
111	7	3	15	79	5	157.81	158.80	159.00	-1	1	986.20
112	7	3	16	79	80	158.81	159.80	160.00	-1	1	987.34
113	8	4	1	83	10	165.82	166.80	167.00	-1	1	980.47
114	8	4	2	83	76	166.82	167.80	168.00	-1	1	979.73
115	8	4	3	84	67	167.82	168.80	169.00	-1	1	971.12
116	8	4	4	84	67	168.81	169.80	170.00	1	1	431.91
117	8	4	5	85	69	169.81	170.80	171.00	-1	1	986.91
118	8	4	6	85	20	170.82	171.80	172.00	-1	1	972.41
119	8	4	7	86	35	171.82	172.80	173.00	-1	1	971.55
120	8	4	8	86	60	172.82	173.80	174.00	-1	1	978.69
121	8	4	9	87	39	173.82	174.80	175.00	-1	1	972.36
122	8	4	10	87	27	174.82	175.80	176.00	-1	1	972.00
123	8	4	11	88	56	175.82	176.80	177.00	-1	1	973.06
124	8	4	12	88	56	176.82	177.80	178.00	1	1	396.13
125	8	4	13	89	73	177.82	178.80	179.00	-1	1	972.92
126	8	4	14	89	63	178.82	179.80	180.00	-1	1	979.61
127	8	4	15	90	31	179.82	180.80	181.00	-1	1	980.54
128	8	4	16	90	33	180.82	181.80	182.00	-1	1	973.09
129	9	1	1	94	35	187.83	188.80	189.00	-1	1	967.49
130	9	1	2	94	60	188.82	189.80	190.00	-1	1	973.14
131	9	1	3	95	13	189.82	190.80	191.00	-1	1	973.54
132	9	1	4	95	3	190.82	191.80	192.00	-1	1	975.00
133	9	1	5	96	30	191.82	192.80	193.00	-1	1	973.98
134	9	1	6	96	75	192.82	193.80	194.00	-1	1	974.86
135	9	1	7	97	40	193.82	194.80	195.00	-1	1	973.88
136	9	1	8	97	78	194.82	195.80	196.00	-1	1	974.60
137	9	1	9	98	58	195.82	196.80	197.00	-1	1	974.98
138	9	1	10	98	58	196.82	197.80	198.00	1	1	320.35
139	9	1	11	99	10	197.82	198.80	199.00	-1	1	975.33
140	9	1	12	99	18	198.82	199.80	200.00	-1	1	974.91
141	9	1	13	100	62	199.82	200.80	201.00	-1	1	974.91
142	9	1	14	100	26	200.82	201.80	202.00	-1	1	976.12
143	9	1	15	101	34	201.82	202.80	203.00	-1	1	976.04
144	9	1	16	101	34	202.81	203.80	204.00	1	1	354.74
145	10	2	1	105	24	209.83	210.80	211.00	-1	1	970.70
146	10	2	2	105	21	210.82	211.80	212.00	-1	1	976.71
147	10	2	3	106	26	211.82	212.80	213.00	-1	1	976.98
148	10	2	4	106	60	212.82	213.80	214.00	-1	1	977.13
149	10	2	5	107	60	213.81	214.80	215.00	1	1	324.12
150	10	2	6	107	37	214.81	215.80	216.00	-1	1	983.71
151	10	2	7	108	28	215.82	216.80	217.00	-1	1	977.47
152	10	2	8	108	3	216.82	217.80	218.00	-1	1	977.79
153	10	2	9	109	47	217.82	218.80	219.00	-1	1	976.90
154	10	2	10	109	77	218.82	219.80	220.00	-1	1	977.45
155	10	2	11	110	50	219.82	220.80	221.00	-1	1	977.54
156	10	2	12	110	59	220.82	221.80	222.00	-1	1	978.74
157	10	2	13	111	59	221.81	222.80	223.00	1	1	328.11
158	10	2	14	111	58	222.82	223.80	224.00	-1	1	978.40
159	10	2	15	112	13	223.82	224.80	225.00	-1	1	977.74
160	10	2	16	112	57	224.82	225.80	226.00	-1	1	977.47
161	11	3	1	116	6	231.82	232.80	233.00	-1	1	978.87
162	11	3	2	116	1	232.82	233.80	234.00	-1	1	979.28
163	11	3	3	117	1	233.81	234.80	235.00	1	1	326.57
164	11	3	4	117	26	234.82	235.80	236.00	-1	1	979.22
165	11	3	5	118	26	235.82	236.80	237.00	1	1	489.26
166	11	3	6	118	55	236.82	237.80	238.00	-1	1	979.05
167	11	3	7	119	64	237.81	238.80	239.00	-1	1	987.77
168	11	3	8	119	16	238.82	239.80	240.00	-1	1	979.86
169	11	3	9	120	32	239.82	240.80	241.00	-1	1	978.64
170	11	3	10	120	36	240.82	241.80	242.00	-1	1	979.34
171	11	3	11	121	15	241.82	242.80	243.00	-1	1	979.41
172	11	3	12	121	19	242.82	243.80	244.00	-1	1	979.92
173	11	3	13	122	58	243.82	244.80	245.00	-1	1	978.36
174	11	3	14	122	37	244.82	245.80	246.00	-1	1	979.75
175	11	3	15	123	76	245.82	246.80	247.00	-1	1	979.88
176	11	3	16	123	68	246.82	247.80	248.00	-1	1	979.54
177	12	4	1	127	5	253.82	254.80	255.00	-1	1	974.31
178	12	4	2	127	50	254.81	255.80	256.00	-1	1	980.70
179	12	4	3	128	48	255.82	256.80	257.00	-1	1	979.98
180	12	4	4	128	40	256.81	257.80	258.00	-1	1	980.98
181	12	4	5	129	55	257.82	258.80	259.00	-1	1	979.98
182	12	4	6	129	17	258.81	259.80	260.00	-1	1	981.34
183	12	4	7	130	30	259.81	260.80	261.00	-1	1	981.26
184	12	4	8	130	66	260.81	261.80	262.00	-1	1	982.22
185	12	4	9	131	66	261.81	262.80	263.00	1	1	371.47
186	12	4	10	131	52	262.81	263.80	264.00	-1	1	981.16
187	12	4	11	132	38	263.81	264.80	265.00	-1	1	981.47
188	12	4	12	132	64	264.81	265.80	266.00	-1	1	981.72
189	12	4	13	133	29	265.81	266.80	267.00	-1	1	982.73
190	12	4	14	133	9	266.81	267.80	268.00	-1	1	982.32
191	12	4	15	134	9	267.81	268.80	269.00	1	1	366.35
192	12	4	16	134	49	268.81	269.80	270.00	-1	1	982.77
