110	7	3	14	78	61	156.81	157.80	158.00	-1	1	987.18
111	7	3	15	79	78	157.81	158.80	159.00	-1	1	987.36
112	7	3	16	79	64	158.81	159.80	160.00	-1	1	987.00
113	8	4	1	83	10	165.81	166.80	167.00	-1	1	980.77
114	8	4	2	83	10	166.81	167.80	168.00	1	1	372.67
115	8	4	3	84	55	167.81	168.80	169.00	-1	1	988.45
116	8	4	4	84	49	168.81	169.80	170.00	-1	1	987.00
117	8	4	5	85	21	169.82	170.80	171.00	-1	1	980.07
118	8	4	6	85	12	170.81	171.80	172.00	-1	1	986.95
119	8	4	7	86	28	171.81	172.80	173.00	-1	1	989.03
120	8	4	8	86	3	172.81	173.80	174.00	-1	1	986.95
121	8	4	9	87	37	173.81	174.80	175.00	-1	1	988.16
122	8	4	10	87	37	174.81	175.80	176.00	1	1	342.39
123	8	4	11	88	16	175.82	176.80	177.00	-1	1	980.38
124	8	4	12	88	9	176.81	177.80	178.00	-1	1	987.29
125	8	4	13	89	52	177.81	178.80	179.00	-1	1	988.89
126	8	4	14	89	73	178.81	179.80	180.00	-1	1	989.21
127	8	4	15	90	25	179.81	180.80	181.00	-1	1	988.13
128	8	4	16	90	69	180.81	181.80	182.00	-1	1	980.38
129	9	1	1	94	25	187.81	188.80	189.00	-1	1	982.75
130	9	1	2	94	25	188.81	189.80	190.00	1	1	347.17
131	9	1	3	95	61	189.81	190.80	191.00	-1	1	988.95
132	9	1	4	95	8	190.81	191.80	192.00	-1	1	981.77
133	9	1	5	96	60	191.81	192.80	193.00	-1	1	981.98
134	9	1	6	96	78	192.81	193.80	194.00	-1	1	982.36
135	9	1	7	97	33	193.81	194.80	195.00	-1	1	982.55
136	9	1	8	97	24	194.81	195.80	196.00	-1	1	983.59
137	9	1	9	98	12	195.81	196.80	197.00	-1	1	982.89
138	9	1	10	98	29	196.81	197.80	198.00	-1	1	982.70
139	9	1	11	99	9	197.81	198.80	199.00	-1	1	982.40
140	9	1	12	99	11	198.81	199.80	200.00	-1	1	983.97
141	9	1	13	100	11	199.81	200.80	201.00	1	1	342.92
142	9	1	14	100	57	200.81	201.80	202.00	-1	1	983.41
143	9	1	15	101	44	201.81	202.80	203.00	-1	1	984.87
144	9	1	16	101	6	202.81	203.80	204.00	-1	1	984.01
145	10	2	1	105	18	209.82	210.80	211.00	-1	1	977.68
146	10	2	2	105	11	210.81	211.80	212.00	-1	1	984.64
147	10	2	3	106	11	211.81	212.80	213.00	1	1	315.13
148	10	2	4	106	13	212.81	213.80	214.00	-1	1	984.87
149	10	2	5	107	35	213.81	214.80	215.00	-1	1	984.94
150	10	2	6	107	17	214.81	215.80	216.00	-1	1	986.42
151	10	2	7	108	4	215.81	216.80	217.00	-1	1	986.19
152	10	2	8	108	79	216.81	217.80	218.00	-1	1	986.53
153	10	2	9	109	7	217.81	218.80	219.00	-1	1	987.15
154	10	2	10	109	9	218.81	219.80	220.00	-1	1	985.91
155	10	2	11	110	64	219.81	220.80	221.00	-1	1	985.78
156	10	2	12	110	30	220.81	221.80	222.00	-1	1	985.85
157	10	2	13	111	30	221.81	222.80	223.00	1	1	362.99
158	10	2	14	111	19	222.81	223.80	224.00	-1	1	987.44
159	10	2	15	112	49	223.81	224.80	225.00	-1	1	986.53
160	10	2	16	112	70	224.81	225.80	226.00	-1	1	985.97
161	11	3	1	116	66	231.82	232.80	233.00	-1	1	980.01
162	11	3	2	116	31	232.82	233.80	234.00	-1	1	978.95
163	11	3	3	117	73	233.82	234.80	235.00	-1	1	978.54
164	11	3	4	117	9	234.82	235.80	236.00	-1	1	978.54
165	11	3	5	118	67	235.82	236.80	237.00	-1	1	978.77
166	11	3	6	118	27	236.82	237.80	238.00	-1	1	978.92
167	11	3	7	119	27	237.82	238.80	239.00	1	1	393.08
168	11	3	8	119	25	238.82	239.80	240.00	-1	1	980.20
169	11	3	9	120	13	239.82	240.80	241.00	-1	1	980.20
170	11	3	10	120	72	240.82	241.80	242.00	-1	1	979.87
171	11	3	11	121	53	241.82	242.80	243.00	-1	1	980.05
172	11	3	12	121	10	242.81	243.80	244.00	-1	1	981.83
173	11	3	13	122	22	243.82	244.80	245.00	-1	1	979.90
174	11	3	14	122	22	244.82	245.80	246.00	1	1	340.97
175	11	3	15	123	3	245.81	246.80	247.00	-1	1	980.35
176	11	3	16	123	21	246.81	247.80	248.00	-1	1	982.16
177	12	4	1	127	20	253.82	254.80	255.00	-1	1	973.73
178	12	4	2	127	40	254.81	255.80	256.00	-1	1	982.07
179	12	4	3	128	19	255.81	256.80	257.00	-1	1	981.81
180	12	4	4	128	47	256.81	257.80	258.00	-1	1	981.96
181	12	4	5	129	41	257.81	258.80	259.00	-1	1	982.91
182	12	4	6	129	75	258.81	259.80	260.00	-1	1	981.56
183	12	4	7	130	68	259.81	260.80	261.00	-1	1	981.87
184	12	4	8	130	60	260.81	261.80	262.00	-1	1	982.52
185	12	4	9	131	43	261.81	262.80	263.00	-1	1	982.14
186	12	4	10	131	62	262.81	263.80	264.00	-1	1	983.38
187	12	4	11	132	62	263.81	264.80	265.00	1	1	371.68
188	12	4	12	132	51	264.81	265.80	266.00	-1	1	984.23
189	12	4	13	133	5	265.81	266.80	267.00	-1	1	982.92
190	12	4	14	133	80	266.81	267.80	268.00	-1	1	982.16
191	12	4	15	134	80	267.81	268.80	269.00	1	1	345.46
192	12	4	16	134	7	268.81	269.80	270.00	-1	1	984.20
