64	4	4	16	46	13	92.81	93.80	94.00	1	1	388.75
65	5	1	1	50	34	99.82	100.80	101.00	-1	1	975.33
66	5	1	2	50	13	100.81	101.80	102.00	-1	1	987.16
67	5	1	3	51	45	101.81	102.80	103.00	-1	1	988.17
68	5	1	4	51	28	102.81	103.80	104.00	-1	1	987.78
69	5	1	5	52	15	103.81	104.80	105.00	-1	1	986.10
70	5	1	6	52	8	104.82	105.80	106.00	-1	1	978.33
71	5	1	7	53	50	105.82	106.80	107.00	-1	1	978.67
72	5	1	8	53	42	106.81	107.80	108.00	-1	1	985.17
73	5	1	9	54	42	107.82	108.80	109.00	1	1	456.29
74	5	1	10	54	55	108.81	109.80	110.00	-1	1	986.96
75	5	1	11	55	55	109.82	110.80	111.00	1	1	753.66
76	5	1	12	55	46	110.82	111.80	112.00	-1	1	978.88
77	5	1	13	56	39	111.82	112.80	113.00	-1	1	979.66
78	5	1	14	56	1	112.82	113.80	114.00	-1	1	979.39
79	5	1	15	57	47	113.82	114.80	115.00	-1	1	979.74
80	5	1	16	57	67	114.82	115.80	116.00	-1	1	979.41
81	6	2	1	61	31	121.83	122.80	123.00	-1	1	965.35
82	6	2	2	61	57	122.81	123.80	124.00	-1	1	980.97
83	6	2	3	62	51	123.82	124.80	125.00	-1	1	980.18
84	6	2	4	62	45	124.81	125.80	126.00	-1	1	980.72
85	6	2	5	63	3	125.81	126.80	127.00	-1	1	981.39
86	6	2	6	63	41	126.81	127.80	128.00	-1	1	982.01
87	6	2	7	64	15	127.81	128.80	129.00	-1	1	981.16
88	6	2	8	64	60	128.81	129.80	130.00	-1	1	981.45
89	6	2	9	65	47	129.81	130.80	131.00	-1	1	981.46
90	6	2	10	65	47	130.81	131.80	132.00	1	1	435.04
91	6	2	11	66	34	131.81	132.80	133.00	-1	1	981.85
92	6	2	12	66	34	132.81	133.80	134.00	-1	0	988.03
93	6	2	13	67	1	133.81	134.80	135.00	1	0	101.45
94	6	2	14	67	79	134.81	135.80	136.00	-1	1	982.83
95	6	2	15	68	12	135.81	136.80	137.00	-1	1	981.96
96	6	2	16	68	24	136.81	137.80	138.00	-1	1	989.13
97	7	3	1	72	43	143.82	144.80	145.00	-1	1	976.59
98	7	3	2	72	2	144.81	145.80	146.00	-1	1	982.86
99	7	3	3	73	2	145.81	146.80	147.00	1	1	379.91
100	7	3	4	73	26	146.81	147.80	148.00	-1	1	983.43
101	7	3	5	74	52	147.81	148.80	149.00	-1	1	985.22
102	7	3	6	74	50	148.81	149.80	150.00	-1	1	983.55
103	7	3	7	75	14	149.81	150.80	151.00	-1	1	983.54
104	7	3	8	75	61	150.81	151.80	152.00	-1	1	983.81
105	7	3	9	76	41	151.81	152.80	153.00	-1	1	982.92
106	7	3	10	76	77	152.81	153.80	154.00	-1	1	984.55
107	7	3	11	77	37	153.81	154.80	155.00	-1	1	984.28
108	7	3	12	77	38	154.81	155.80	156.00	-1	1	983.92
109	7	3	13	78	42	155.81	156.80	157.00	-1	1	984.27
110	7	3	14	78	39	156.81	157.80	158.00	1	0	 0.17
111	7	3	15	79	8	157.81	158.80	159.00	-1	1	986.25
112	7	3	16	79	8	158.81	159.80	160.00	1	1	483.46
113	8	4	1	83	63	165.82	166.80	167.00	-1	1	978.86
114	8	4	2	83	6	166.81	167.80	168.00	-1	1	985.97
115	8	4	3	84	22	167.81	168.80	169.00	-1	1	985.25
116	8	4	4	84	77	168.81	169.80	170.00	-1	1	986.03
117	8	4	5	85	20	169.81	170.80	171.00	-1	1	986.26
118	8	4	6	85	15	170.81	171.80	172.00	-1	1	987.27
119	8	4	7	86	48	171.81	172.80	173.00	-1	1	986.35
120	8	4	8	86	65	172.81	173.80	174.00	-1	1	987.59
121	8	4	9	87	29	173.81	174.80	175.00	-1	1	986.69
122	8	4	10	87	28	174.81	175.80	176.00	-1	1	987.19
123	8	4	11	88	41	175.82	176.80	177.00	-1	1	979.73
124	8	4	12	88	59	176.82	177.80	178.00	-1	1	978.09
125	8	4	13	89	59	177.81	178.80	179.00	1	1	563.56
126	8	4	14	89	30	178.81	179.80	180.00	-1	1	987.16
127	8	4	15	90	30	179.82	180.80	181.00	-1	0	978.05
128	8	4	16	90	62	180.82	181.80	182.00	1	0	262.66
129	9	1	1	94	65	187.82	188.80	189.00	-1	1	973.02
130	9	1	2	94	66	188.82	189.80	190.00	-1	1	979.55
131	9	1	3	95	17	189.81	190.80	191.00	-1	1	980.70
132	9	1	4	95	10	190.82	191.80	192.00	-1	1	973.30
133	9	1	5	96	53	191.82	192.80	193.00	-1	1	980.21
134	9	1	6	96	71	192.82	193.80	194.00	-1	1	980.32
135	9	1	7	97	71	193.82	194.80	195.00	1	1	542.43
136	9	1	8	97	70	194.81	195.80	196.00	-1	1	980.43
137	9	1	9	98	22	195.82	196.80	197.00	-1	1	974.10
138	9	1	10	98	11	196.81	197.80	198.00	-1	1	980.70
139	9	1	11	99	64	197.82	198.80	199.00	-1	1	979.57
140	9	1	12	99	4	198.81	199.80	200.00	1	0	923.46
141	9	1	13	100	29	199.82	200.80	201.00	-1	1	975.36
142	9	1	14	100	29	200.81	201.80	202.00	1	1	559.61
143	9	1	15	101	35	201.81	202.80	203.00	-1	1	981.11
144	9	1	16	101	31	202.81	203.80	204.00	-1	1	981.03
145	10	2	1	105	64	209.82	210.80	211.00	-1	1	975.25
146	10	2	2	105	64	210.81	211.80	212.00	1	1	783.20
147	10	2	3	106	19	211.81	212.80	213.00	-1	1	982.95
148	10	2	4	106	20	212.81	213.80	214.00	-1	1	983.27
149	10	2	5	107	14	213.81	214.80	215.00	-1	1	982.66
150	10	2	6	107	80	214.81	215.80	216.00	-1	1	982.71
151	10	2	7	108	61	215.82	216.80	217.00	-1	1	976.76
152	10	2	8	108	30	216.81	217.80	218.00	-1	1	983.00
153	10	2	9	109	30	217.81	218.80	219.00	1	1	535.65
154	10	2	10	109	55	218.81	219.80	220.00	-1	1	984.87
155	10	2	11	110	22	219.81	220.80	221.00	-1	1	983.53
156	10	2	12	110	66	220.81	221.80	222.00	-1	1	983.34
157	10	2	13	111	52	221.81	222.80	223.00	-1	1	983.88
158	10	2	14	111	56	222.81	223.80	224.00	-1	1	984.62
159	10	2	15	112	69	223.81	224.80	225.00	-1	1	983.47
160	10	2	16	112	73	224.82	225.80	226.00	-1	1	977.52
161	11	3	1	116	79	231.83	232.80	233.00	-1	1	969.68
162	11	3	2	116	6	232.81	233.80	234.00	-1	1	985.66
163	11	3	3	117	76	233.81	234.80	235.00	-1	1	984.26
164	11	3	4	117	76	234.82	235.80	236.00	1	1	475.08
165	11	3	5	118	80	235.82	236.80	237.00	-1	1	978.07
166	11	3	6	118	1	236.81	237.80	238.00	-1	1	986.68
167	11	3	7	119	58	237.81	238.80	239.00	-1	1	984.91
168	11	3	8	119	20	238.81	239.80	240.00	-1	1	987.31
169	11	3	9	120	5	239.81	240.80	241.00	-1	1	987.30
170	11	3	10	120	5	240.82	241.80	242.00	1	1	639.15
171	11	3	11	121	59	241.81	242.80	243.00	-1	1	985.76
172	11	3	12	121	55	242.81	243.80	244.00	-1	1	985.37
173	11	3	13	122	22	243.81	244.80	245.00	-1	1	986.49
174	11	3	14	122	31	244.81	245.80	246.00	-1	1	987.94
175	11	3	15	123	7	245.81	246.80	247.00	-1	1	987.49
176	11	3	16	123	27	246.81	247.80	248.00	-1	1	987.20
177	12	4	1	127	11	253.82	254.80	255.00	-1	1	980.22
178	12	4	2	127	78	254.82	255.80	256.00	-1	1	979.54
179	12	4	3	128	36	255.82	256.80	257.00	-1	1	979.32
180	12	4	4	128	19	256.82	257.80	258.00	-1	1	979.75
181	12	4	5	129	32	257.82	258.80	259.00	-1	1	979.79
182	12	4	6	129	50	258.82	259.80	260.00	-1	1	979.61
183	12	4	7	130	51	259.82	260.80	261.00	-1	1	979.99
184	12	4	8	130	72	260.81	261.80	262.00	-1	1	981.09
185	12	4	9	131	12	261.82	262.80	263.00	-1	1	980.35
186	12	4	10	131	39	262.82	263.80	264.00	-1	1	979.84
187	12	4	11	132	1	263.82	264.80	265.00	1	0	683.80
188	12	4	12	132	54	264.81	265.80	266.00	-1	1	981.81
189	12	4	13	133	54	265.82	266.80	267.00	1	1	357.06
190	12	4	14	133	76	266.82	267.80	268.00	-1	1	980.75
191	12	4	15	134	18	267.81	268.80	269.00	-1	1	980.45
192	12	4	16	134	18	268.81	269.80	270.00	1	1	501.03
