90	6	2	10	65	16	130.81	131.80	132.00	-1	1	986.00
91	6	2	11	66	35	131.81	132.80	133.00	-1	1	985.61
92	6	2	12	66	5	132.81	133.80	134.00	-1	1	985.54
93	6	2	13	67	5	133.81	134.80	135.00	1	1	466.03
94	6	2	14	67	72	134.81	135.80	136.00	-1	1	985.49
95	6	2	15	68	50	135.81	136.80	137.00	-1	1	985.63
96	6	2	16	68	7	136.81	137.80	138.00	-1	1	985.78
97	7	3	1	72	33	143.82	144.80	145.00	-1	1	978.91
98	7	3	2	72	67	144.81	145.80	146.00	-1	1	987.87
99	7	3	3	73	5	145.81	146.80	147.00	-1	1	985.95
100	7	3	4	73	12	146.81	147.80	148.00	-1	1	986.02
101	7	3	5	74	1	147.81	148.80	149.00	-1	1	987.63
102	7	3	6	74	37	148.82	149.80	150.00	-1	1	977.97
103	7	3	7	75	25	149.81	150.80	151.00	-1	1	986.68
104	7	3	8	75	58	150.81	151.80	152.00	-1	1	987.11
105	7	3	9	76	19	151.82	152.80	153.00	-1	1	977.75
106	7	3	10	76	6	152.82	153.80	154.00	-1	1	977.96
107	7	3	11	77	6	153.82	154.80	155.00	1	1	429.76
108	7	3	12	77	35	154.82	155.80	156.00	-1	1	979.21
109	7	3	13	78	59	155.81	156.80	157.00	-1	1	980.62
110	7	3	14	78	2	156.82	157.80	158.00	-1	1	979.73
111	7	3	15	79	49	157.82	158.80	159.00	-1	1	979.97
112	7	3	16	79	49	158.82	159.80	160.00	1	1	497.36
113	8	4	1	83	33	165.82	166.80	167.00	-1	1	973.06
114	8	4	2	83	67	166.81	167.80	168.00	-1	1	980.59
115	8	4	3	84	51	167.81	168.80	169.00	-1	1	981.18
116	8	4	4	84	13	168.81	169.80	170.00	-1	1	980.51
117	8	4	5	85	66	169.81	170.80	171.00	-1	1	980.75
118	8	4	6	85	58	170.81	171.80	172.00	-1	1	981.19
119	8	4	7	86	45	171.81	172.80	173.00	-1	1	982.19
120	8	4	8	86	45	172.81	173.80	174.00	1	1	349.82
121	8	4	9	87	80	173.81	174.80	175.00	-1	1	981.70
122	8	4	10	87	71	174.81	175.80	176.00	-1	1	982.33
123	8	4	11	88	6	175.81	176.80	177.00	-1	1	982.27
124	8	4	12	88	6	176.81	177.80	178.00	1	1	573.38
125	8	4	13	89	9	177.81	178.80	179.00	-1	1	982.86
126	8	4	14	89	41	178.81	179.80	180.00	-1	1	981.99
127	8	4	15	90	52	179.81	180.80	181.00	-1	1	982.85
128	8	4	16	90	30	180.81	181.80	182.00	-1	1	982.33
129	9	1	1	94	72	187.82	188.80	189.00	-1	1	976.71
130	9	1	2	94	71	188.81	189.80	190.00	-1	1	982.72
131	9	1	3	95	27	189.81	190.80	191.00	-1	1	983.56
132	9	1	4	95	27	190.81	191.80	192.00	1	1	637.40
133	9	1	5	96	60	191.81	192.80	193.00	-1	1	983.44
134	9	1	6	96	29	192.81	193.80	194.00	-1	1	985.06
135	9	1	7	97	56	193.81	194.80	195.00	-1	1	984.88
136	9	1	8	97	3	194.81	195.80	196.00	-1	1	983.37
137	9	1	9	98	18	195.81	196.80	197.00	-1	1	982.78
138	9	1	10	98	18	196.81	197.80	198.00	1	1	421.93
139	9	1	11	99	62	197.81	198.80	199.00	-1	1	985.66
140	9	1	12	99	30	198.81	199.80	200.00	-1	1	984.98
141	9	1	13	100	1	199.81	200.80	201.00	-1	1	984.31
142	9	1	14	100	78	200.81	201.80	202.00	-1	1	984.59
143	9	1	15	101	79	201.81	202.80	203.00	-1	1	986.26
144	9	1	16	101	19	202.81	203.80	204.00	-1	1	984.10
145	10	2	1	105	32	209.82	210.80	211.00	-1	1	977.94
146	10	2	2	105	32	210.81	211.80	212.00	1	1	439.95
147	10	2	3	106	41	211.81	212.80	213.00	-1	1	985.96
148	10	2	4	106	51	212.81	213.80	214.00	-1	1	986.07
149	10	2	5	107	52	213.81	214.80	215.00	-1	1	987.38
150	10	2	6	107	22	214.81	215.80	216.00	-1	1	985.95
151	10	2	7	108	15	215.81	216.80	217.00	-1	1	986.16
152	10	2	8	108	77	216.81	217.80	218.00	-1	1	986.71
153	10	2	9	109	6	217.81	218.80	219.00	-1	1	987.25
154	10	2	10	109	2	218.81	219.80	220.00	-1	1	986.78
155	10	2	11	110	14	219.81	220.80	221.00	-1	1	987.04
156	10	2	12	110	54	220.81	221.80	222.00	-1	1	987.09
157	10	2	13	111	76	221.81	222.80	223.00	-1	1	987.41
158	10	2	14	111	26	222.81	223.80	224.00	-1	1	987.71
159	10	2	15	112	55	223.81	224.80	225.00	-1	1	987.93
160	10	2	16	112	55	224.81	225.80	226.00	1	1	985.59
161	11	3	1	116	39	231.82	232.80	233.00	-1	1	979.95
162	11	3	2	116	47	232.81	233.80	234.00	-1	1	987.49
163	11	3	3	117	47	233.81	234.80	235.00	1	1	452.82
164	11	3	4	117	71	234.81	235.80	236.00	-1	1	988.12
165	11	3	5	118	50	235.81	236.80	237.00	-1	1	987.45
166	11	3	6	118	34	236.82	237.80	238.00	-1	1	979.92
167	11	3	7	119	69	237.82	238.80	239.00	-1	1	980.10
168	11	3	8	119	66	238.81	239.80	240.00	-1	1	980.82
169	11	3	9	120	29	239.81	240.80	241.00	-1	1	988.05
170	11	3	10	120	16	240.81	241.80	242.00	-1	1	988.74
171	11	3	11	121	77	241.82	242.80	243.00	-1	1	980.40
172	11	3	12	121	42	242.81	243.80	244.00	-1	1	981.07
173	11	3	13	122	73	243.81	244.80	245.00	-1	1	982.47
174	11	3	14	122	28	244.81	245.80	246.00	-1	1	980.90
175	11	3	15	123	60	245.81	246.80	247.00	-1	1	982.35
176	11	3	16	123	60	246.81	247.80	248.00	1	1	375.94
177	12	4	1	127	53	253.82	254.80	255.00	-1	1	974.80
178	12	4	2	127	60	254.81	255.80	256.00	-1	1	982.21
179	12	4	3	128	62	255.81	256.80	257.00	-1	1	982.57
180	12	4	4	128	11	256.81	257.80	258.00	-1	1	982.13
181	12	4	5	129	5	257.81	258.80	259.00	-1	1	984.20
182	12	4	6	129	25	258.81	259.80	260.00	-1	1	982.18
183	12	4	7	130	69	259.81	260.80	261.00	-1	1	982.99
184	12	4	8	130	32	260.81	261.80	262.00	-1	1	982.63
185	12	4	9	131	78	261.81	262.80	263.00	-1	1	983.53
186	12	4	10	131	17	262.81	263.80	264.00	-1	1	983.80
187	12	4	11	132	17	263.81	264.80	265.00	1	1	437.82
188	12	4	12	132	48	264.81	265.80	266.00	-1	1	983.57
189	12	4	13	133	23	265.81	266.80	267.00	-1	1	983.39
190	12	4	14	133	2	266.81	267.80	268.00	-1	1	983.55
191	12	4	15	134	15	267.81	268.80	269.00	-1	1	985.25
192	12	4	16	134	15	268.81	269.80	270.00	1	1	349.19
