trial,r_t0,r_t1,cp,obs_cp,epoch_number,reward_p_t0,m_image,f_image,iti,p_id_solution,epoch_trial,epoch_length
26,4.270164098762778,0.0,0.0,0.0,0.0,0.75,m1~15-v1.tif,f2~21-v1.tif,8.637534138,102,26.0,37.0
27,3.1722899246367926,0.0,0.0,0.0,0.0,0.75,m2~29-v1.tif,f1~16-v1.tif,9.623171909,102,27.0,37.0
28,0.0,3.890179599313862,0.0,1.0,0.0,0.75,m1~12-v1.tif,f5~54-v1.tif,7.501984415,102,28.0,37.0
29,0.0,3.416226656457408,0.0,0.0,0.0,0.75,m3~36-v1.tif,f2~22-v1.tif,8.637534138,102,29.0,37.0
30,4.153408489285043,0.0,0.0,1.0,0.0,0.75,m2~26-v1.tif,f3~37-v1.tif,6.161457564,102,30.0,37.0
31,5.084313263512445,0.0,0.0,0.0,0.0,0.75,m4~43-v1.tif,f4~45-v1.tif,6.807756658,102,31.0,37.0
32,2.6565175841766124,0.0,0.0,0.0,0.0,0.75,m2~28-v1.tif,f4~45-v1.tif,7.028919837999999,102,32.0,37.0
33,2.602493600180544,0.0,0.0,0.0,0.0,0.75,m2~24-v1.tif,f5~58-v1.tif,8.342266416000001,102,33.0,37.0
34,0.0,2.2862565953956193,0.0,1.0,0.0,0.75,m2~24-v1.tif,f5~56-v1.tif,8.106125764,102,34.0,37.0
35,0.0,2.141238681362895,0.0,0.0,0.0,0.75,m3~35-v1.tif,f3~35-v1.tif,7.833443911,102,35.0,37.0
36,2.1910381598807773,0.0,0.0,1.0,0.0,0.75,m3~36-v1.tif,f3~36-v1.tif,7.028919837999999,102,36.0,37.0
37,3.460981463973897,0.0,1.0,0.0,1.0,0.25,m3~36-v1.tif,f4~46-v1.tif,6.6455411479999995,109,0.0,16.0
38,3.0552516057738943,0.0,0.0,0.0,1.0,0.25,m1~12-v1.tif,f2~26-v1.tif,7.97484963,109,1.0,16.0
39,0.0,2.923540891213844,0.0,1.0,1.0,0.25,m1~17-v1.tif,f2~22-v1.tif,6.317521856,109,2.0,16.0
40,0.0,3.7378114848713624,0.0,0.0,1.0,0.25,m2~28-v1.tif,f2~26-v1.tif,8.796708647,109,3.0,16.0
41,0.0,3.0239790759391734,0.0,0.0,1.0,0.25,m3~36-v1.tif,f3~31-v1.tif,6.206747957,109,4.0,16.0
42,0.0,2.20485003245374,0.0,0.0,1.0,0.25,m2~29-v1.tif,f5~56-v1.tif,6.206747957,109,5.0,16.0
43,3.8015533305232863,0.0,0.0,1.0,1.0,0.25,m4~43-v1.tif,f5~51-v1.tif,6.830287768,109,6.0,16.0
44,0.0,4.0892828407902275,0.0,1.0,1.0,0.25,m4~42-v1.tif,f2~21-v1.tif,7.217684582,109,7.0,16.0
45,0.0,0.3509903972338031,0.0,0.0,1.0,0.25,m4~410-v1.tif,f5~56-v1.tif,6.253368926,109,8.0,16.0
46,0.0,2.529108814887006,0.0,0.0,1.0,0.25,m3~35-v1.tif,f5~54-v1.tif,6.830602832,109,9.0,16.0
47,0.0,2.592166309517105,0.0,0.0,1.0,0.25,m1~17-v1.tif,f3~37-v1.tif,6.317521856,109,10.0,16.0
48,0.0,4.6172955535288445,0.0,0.0,1.0,0.25,m4~48-v1.tif,f3~36-v1.tif,7.718719605,109,11.0,16.0
49,3.5862665842085963,0.0,0.0,1.0,1.0,0.25,m3~34-v1.tif,f3~31-v1.tif,9.794354736,109,12.0,16.0
50,0.0,3.6336151464203255,0.0,1.0,1.0,0.25,m5~51-v1.tif,f3~36-v1.tif,6.351721297,109,13.0,16.0
51,0.0,3.4296674328139662,0.0,0.0,1.0,0.25,m1~12-v1.tif,f1~16-v1.tif,7.680859047999999,109,14.0,16.0
52,0.0,3.9012811733407258,0.0,0.0,1.0,0.25,m1~12-v1.tif,f1~16-v1.tif,7.186002987,109,15.0,16.0
53,1.3598515591499867,0.0,1.0,1.0,2.0,0.75,m5~52-v1.tif,f3~33-v1.tif,7.37655801,102,0.0,19.0
54,2.659319305833019,0.0,0.0,0.0,2.0,0.75,m4~48-v1.tif,f4~43-v1.tif,6.5996902660000005,102,1.0,19.0
55,2.3717723701804525,0.0,0.0,0.0,2.0,0.75,m4~43-v1.tif,f2~26-v1.tif,7.401030339,102,2.0,19.0
56,4.909012986804653,0.0,0.0,0.0,2.0,0.75,m1~17-v1.tif,f5~51-v1.tif,6.807756658,102,3.0,19.0
57,0.0,3.1999072640685906,0.0,1.0,2.0,0.75,m1~19-v1.tif,f4~43-v1.tif,6.660214379,102,4.0,19.0
58,1.5984868861599475,0.0,0.0,1.0,2.0,0.75,m1~15-v1.tif,f2~26-v1.tif,6.737836669,102,5.0,19.0
59,2.283772749118151,0.0,0.0,0.0,2.0,0.75,m4~47-v1.tif,f4~43-v1.tif,6.629621234,102,6.0,19.0
