trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,lambda_val,ideal_B
14,0.0,0.65,0.46327315790892964,2.9916724444495544,0.32672123015976573,0.6059938914474867,0.0975,-2.2064705252833705,0,786,False,0,1,10.0,-2.664951214289789
15,1.0,0.65,0.07579043514903122,0.9730509990608747,0.8702697909711554,0.4012845924027013,0.0975,-2.664951214289789,0,786,True,1,1,10.0,-0.10278120808971924
16,2.0,0.65,0.07245757372267296,1.0129886931433982,0.32275787858058524,0.610622999601363,0.0975,-0.10278120808971924,0,786,False,0,1,10.0,-0.690230814562813
17,3.0,0.65,0.4432079767122961,0.5737352582294908,0.4080579863827684,0.6852434027486292,0.0975,-0.690230814562813,0,786,False,0,1,10.0,-0.16567727184672237
18,4.0,0.65,0.07739837218006147,2.307416987962264,0.8920153969252121,0.3954115730662259,0.0975,-0.16567727184672237,0,786,True,1,1,10.0,-1.4154015910370519
19,5.0,0.65,0.20939846279576055,2.244924227423456,1.4763669396686505,0.6080352239541289,0.0975,-1.4154015910370519,0,786,False,0,1,10.0,-0.7685572877548057
20,6.0,0.65,0.08519389087868487,1.0791655683276258,1.4813156661731945,0.5471233076073108,0.0975,-0.7685572877548057,0,786,True,1,1,10.0,0.40215009784556877
21,7.0,0.65,0.07655244903828919,1.1150180909775154,2.1105548366078413,0.6508244166467165,0.0975,0.40215009784556877,0,786,False,0,1,10.0,0.9955367456303259
22,8.0,0.65,0.05884934265729053,0.6701283409467553,2.0638153685933385,0.6962696395575574,0.0975,0.9955367456303259,0,786,False,0,1,10.0,1.3936870276465831
23,9.0,0.65,0.1919612131945255,0.43913150253451966,2.0306352047715426,0.7370482543525254,0.0975,1.3936870276465831,0,786,True,1,1,10.0,1.5915037022370229
24,10.0,0.65,0.08228546331348362,0.6427771063478467,1.2093723666721732,0.5708109023470724,0.0975,1.5915037022370229,0,786,True,1,1,10.0,0.5665952603243265
25,11.0,0.65,0.05896717920216668,0.7133140893149391,0.6335193896069575,0.6613123806677567,0.0975,0.5665952603243265,0,786,True,1,1,10.0,-0.07979469970798159
26,0.0,0.65,0.052663571817231726,0.7597027383861248,0.39424966742310785,0.7207606651731371,0.0975,-0.07979469970798159,0,786,False,1,0,10.0,0.36545307096301693
27,1.0,0.65,0.050079541538390886,0.7986894363892272,0.2691947902672692,0.7568729959302243,0.0975,-0.36545307096301693,0,786,False,1,0,10.0,0.529494646121958
28,2.0,0.65,0.04878726178957418,0.8338107478908852,0.19354274773692637,0.7794197799052627,0.0975,-0.529494646121958,0,786,False,1,0,10.0,0.6402680001539588
29,3.0,0.65,0.04806809571926343,0.8663122973349332,0.14349143637858314,0.7938637394874912,0.0975,-0.6402680001539588,0,786,False,1,0,10.0,0.72282086095635
30,4.0,0.65,0.29637854466340025,0.8967724584827578,0.10843708418735563,0.8032841256554117,0.0975,-0.72282086095635,0,786,True,0,0,10.0,0.7883353742954021
31,5.0,0.65,0.441811416747328,1.899298857743411,0.5208664759834649,0.4650734147856359,0.0975,-0.7883353742954021,0,786,False,1,0,10.0,1.378432381759946
32,6.0,0.65,0.30687058043836374,1.7228840636982048,2.9450848073853857,0.4324819258161472,0.0975,-1.378432381759946,0,786,False,1,0,10.0,-1.222200743687181
33,7.0,0.65,0.0973085921920397,1.6544875017006753,0.8828361339600086,0.48892601593471086,0.0975,1.222200743687181,0,786,False,1,0,10.0,0.7716513677406667
34,8.0,0.65,0.12224740874747088,1.6394545403989171,1.7008936526423548,0.6235670696833591,0.0975,-0.7716513677406667,0,786,False,1,0,10.0,-0.06143911224343768
35,9.0,0.65,0.13751507976829436,1.62240658419708,0.930963068800875,0.6355786559946646,0.0975,0.06143911224343768,0,786,True,0,0,10.0,0.6914435153962051
36,10.0,0.65,0.07208562897485028,2.442428483652766,1.009214227785828,0.6212568025673701,0.0975,-0.6914435153962051,0,786,False,1,0,10.0,1.4332142558669378
37,11.0,0.65,0.05763233766826356,2.374492933644842,0.5817848697952501,0.6897401158773258,0.0975,-1.4332142558669378,0,786,True,0,0,10.0,1.7927080638495918
38,12.0,0.65,0.05792988206741279,2.5889222551066773,0.6347037542313189,0.7354516077853699,0.0975,-1.7927080638495918,0,786,True,0,0,10.0,1.9542185008753585
39,13.0,0.65,0.49733131559236254,2.795905383207713,0.6848302637020736,0.7572558549968913,0.0975,-1.9542185008753585,0,786,True,0,0,10.0,2.1110751195056396
40,14.0,0.65,0.24063710411285655,1.064258041309126,1.0902397010862006,0.3649675164463908,0.0975,-2.1110751195056396,0,786,False,1,0,10.0,-0.02598165977707456
41,15.0,0.65,0.10614758753267046,1.169113724388962,3.1322914202069905,0.5216207213482786,0.0975,0.02598165977707456,0,786,False,1,0,10.0,-1.9631776958180285
42,0.0,0.65,0.0815605290324886,1.204236504292744,3.9770788474792487,0.6256182644094697,0.0975,1.9631776958180285,0,786,False,0,1,10.0,2.772842343186505
43,1.0,0.65,0.8739757236925303,0.6919452729760539,3.775046986223654,0.6812334785475087,0.0975,2.772842343186505,0,786,True,1,1,10.0,3.0831017132476
44,2.0,0.65,0.16591439610766653,1.3981654878099772,0.3240951682513584,0.3784177536483403,0.0975,3.0831017132476,0,786,True,1,1,10.0,-1.0740703195586188
45,3.0,0.65,0.14118909885888897,1.4150612994029037,1.9042703957046734,0.5586538251787894,0.0975,-1.0740703195586188,0,786,True,1,1,10.0,0.4892090963017697
46,4.0,0.65,0.09599948235560861,1.4270537179984528,0.9136270324418403,0.6033365906859856,0.0975,0.4892090963017697,0,786,False,0,1,10.0,-0.5134266855566125
47,5.0,0.65,0.23036967723484755,0.7783387730369963,0.9699185337947457,0.6583638368601517,0.0975,-0.5134266855566125,0,786,True,1,1,10.0,0.1915797607577494
48,6.0,0.65,0.15409515963348808,0.9445876369653674,2.089057832576132,0.5294272716611228,0.0975,0.1915797607577494,0,786,True,1,1,10.0,1.1444701956107646
49,0.0,0.65,0.0613224513769833,1.030173993709602,3.2087986832764557,0.5874017173112305,0.0975,1.1444701956107646,0,786,False,1,0,10.0,-2.1786246895668535
50,1.0,0.65,0.7789023554167173,1.058984876135987,3.489665807176562,0.6866226274531977,0.0975,2.1786246895668535,0,786,False,1,0,10.0,-2.430680931040575
51,2.0,0.65,0.12853185281646684,1.402492594888062,0.529768419281432,0.35249692905679575,0.0975,2.430680931040575,0,786,False,1,0,10.0,0.87272417560663
52,3.0,0.65,0.14020233031039395,1.4150254023304252,1.88469879012591,0.5727236317116877,0.0975,-0.87272417560663,0,786,False,1,0,10.0,-0.46967338779548484
53,4.0,0.65,0.06924401593504369,1.4269390389408876,0.9280755230855664,0.6067869833276296,0.0975,0.46967338779548484,0,786,False,1,0,10.0,0.4988635158553212
54,5.0,0.65,0.1470674034516979,1.4319980732926942,0.5241497846679416,0.6869697032301201,0.0975,-0.4988635158553212,0,786,False,1,0,10.0,0.9078482886247526
55,6.0,0.65,0.1645235392661176,1.4419989400832502,1.2863645104320223,0.6193247985739287,0.0975,-0.9078482886247526,0,786,True,0,0,10.0,0.15563442965122798
56,7.0,0.65,0.08392109060118934,2.4095909721380147,1.3215125772885958,0.5901326251850334,0.0975,-0.15563442965122798,0,786,False,1,0,10.0,1.0880783948494188
57,8.0,0.65,0.06600577589462277,2.3332571057551963,1.8923161890697708,0.6663440740105566,0.0975,-1.0880783948494188,0,786,True,0,0,10.0,0.44094091668542545
58,9.0,0.65,0.05720294619707309,2.664778347544433,1.866421054614199,0.7149321358274761,0.0975,-0.44094091668542545,0,786,True,0,0,10.0,0.7983572929302338
59,10.0,0.65,0.0552311806149855,2.461193348718491,1.8454606907416282,0.7481016131872698,0.0975,-0.7983572929302338,0,786,True,0,0,10.0,0.6157326579768629
60,0.0,0.65,0.4203026521796865,2.6306619342434674,1.8263804889358999,0.7674761917225301,0.0975,-0.6157326579768629,0,786,False,0,1,10.0,-0.8042814453075675
61,1.0,0.65,0.06651291956918777,1.1703917879483174,1.6892019038164385,0.39242378330357297,0.0975,-0.8042814453075675,0,786,True,1,1,10.0,0.5188101158681211
62,2.0,0.65,0.056791197845594485,1.1923149924458547,1.7109876472983159,0.6121116938385907,0.0975,0.5188101158681211,0,786,False,0,1,10.0,0.5186726548524612
63,3.0,0.65,0.08250575424034173,1.3700821122508189,1.6990054060776207,0.7011632620439019,0.0975,0.5186726548524612,0,786,False,0,1,10.0,0.32892329382680185
64,4.0,0.65,0.6269624271051866,1.8058141785627564,1.682586314951281,0.7081025427095173,0.0975,0.32892329382680185,0,786,True,1,1,10.0,-0.12322786361147542
65,5.0,0.65,0.11090971180006048,1.6140801789278716,3.981642786092226,0.34715132286490613,0.0975,-0.12322786361147542,0,786,True,1,1,10.0,2.3675626071643543
66,6.0,0.65,0.3659655383512124,1.6014275791608819,2.809447249820048,0.5795374194099236,0.0975,2.3675626071643543,0,786,True,1,1,10.0,1.208019670659166
67,7.0,0.65,0.31957164139578753,1.5643085805496095,1.0323221087485426,0.444905092840159,0.0975,1.208019670659166,0,786,True,1,1,10.0,-0.531986471801067
68,8.0,0.65,0.39316092592721485,1.5437573819075376,3.096115814960541,0.48208232921079397,0.0975,-0.531986471801067,0,786,True,1,1,10.0,1.5523584330530034
69,9.0,0.65,0.4839615582328965,1.5265536891206195,0.9057575179558728,0.44663295636452494,0.0975,1.5523584330530034,0,786,True,1,1,10.0,-0.6207961711647467
70,10.0,0.65,0.06414488419221588,1.5137027243569727,3.5527300698024193,0.4239122547899359,0.0975,-0.6207961711647467,0,786,True,1,1,10.0,2.0390273454454464
71,11.0,0.65,0.7397772389317844,1.512823764689977,3.5445914917581547,0.6237207833747234,0.0975,2.0390273454454464,0,786,True,1,1,10.0,2.0317677270681775
72,0.0,0.65,0.18514544308211467,1.503337035454915,0.5753096873668611,0.35988991852748875,0.0975,2.0317677270681775,0,786,False,1,0,10.0,0.9280273480880539
73,1.0,0.65,0.05924146370825805,1.5027191985470338,2.3358433971133845,0.5470468612522894,0.0975,-0.9280273480880539,0,786,False,1,0,10.0,-0.8331241985663507
74,2.0,0.65,0.07616729026047578,1.5025581092449944,2.1438618370894975,0.6720563771908705,0.0975,0.8331241985663507,0,786,True,0,0,10.0,-0.6413037278445031
75,3.0,0.65,0.2420617605805269,1.9239757917683624,2.0948206256562587,0.7050205475941852,0.0975,0.6413037278445031,0,786,False,1,0,10.0,-0.17084483388789629
76,4.0,0.65,0.4457896034253769,1.82134746516939,3.145060497028854,0.5182532128167066,0.0975,0.17084483388789629,0,786,False,1,0,10.0,-1.323713031859464
77,5.0,0.65,0.07543931228076092,1.6780941061097776,0.9033284230372343,0.4220931132964929,0.0975,1.323713031859464,0,786,False,1,0,10.0,0.7747656830725433
78,6.0,0.65,0.8510355735905298,1.664658809223599,0.35252454861708193,0.6173261068907588,0.0975,-0.7747656830725433,0,786,False,1,0,10.0,1.3121342606065172
79,7.0,0.65,0.552313961587499,1.5245283050692597,3.862160952867603,0.380261638374774,0.0975,-1.3121342606065172,0,786,False,1,0,10.0,-2.337632647798343
80,0.0,0.65,0.06991345400562461,1.51098097972543,0.6574858859940331,0.4231766995943047,0.0975,2.337632647798343,0,786,True,1,1,10.0,-0.853495093731397
81,1.0,0.65,0.23879018030678556,1.5102132615044594,0.2587804976825748,0.6205618588693294,0.0975,-0.853495093731397,0,786,True,1,1,10.0,-1.2514327638218847
82,2.0,0.65,0.48916249181584814,1.5077744349482893,1.4979884844950018,0.5225337547220466,0.0975,-1.2514327638218847,0,786,True,1,1,10.0,-0.009785950453287562
83,3.0,0.65,0.09068742831108824,1.503971472976524,3.872661385321509,0.4083269971176682,0.0975,-0.009785950453287562,0,786,True,1,1,10.0,2.368689912344985
84,4.0,0.65,0.10208419220465953,1.5036113103056759,3.0420489951608807,0.6050699362597003,0.0975,2.368689912344985,0,786,False,0,1,10.0,1.5384376848552048
85,5.0,0.65,0.06231743258594296,0.8169148224921949,2.884630169149875,0.6524990639789982,0.0975,1.5384376848552048,0,786,True,1,1,10.0,2.06771534665768
86,6.0,0.65,0.05200331925878436,0.8594829369919945,2.5924699998411005,0.7131359590991793,0.0975,2.06771534665768,0,786,True,1,1,10.0,1.732987062849106
87,7.0,0.65,0.3461878801195696,0.8927919503102988,2.487576038589631,0.7538191655436162,0.0975,1.732987062849106,0,786,True,1,1,10.0,1.594784088279332
88,8.0,0.65,0.15447611338311165,1.1030000178239145,1.226017041326779,0.4342102439771207,0.0975,1.594784088279332,0,786,True,1,1,10.0,0.12301702350286448
89,9.0,0.65,0.07989916991025735,1.164327032083641,2.5791108153574385,0.5729232537280866,0.0975,0.12301702350286448,0,786,True,1,1,10.0,1.4147837832737975
90,10.0,0.65,0.5857776123141477,1.1911470235814703,3.1288900689372356,0.6642427609686091,0.0975,1.4147837832737975,0,786,True,1,1,10.0,1.9377430453557654
91,0.0,0.65,0.07828532620068533,1.3720661826640344,0.8608960251538309,0.3606266814274558,0.0975,1.9377430453557654,0,786,False,1,0,10.0,0.5111701575102034
92,1.0,0.65,0.055869592085227786,1.3820815232862793,0.28615745166532447,0.5971717781554107,0.0975,-0.5111701575102034,0,786,False,1,0,10.0,1.0959240716209548
93,2.0,0.65,0.05122794727305214,1.3886695804795863,0.16133787038240266,0.6955397727788888,0.0975,-1.0959240716209548,0,786,False,1,0,10.0,1.2273317100971837
94,3.0,0.65,0.18542850040360995,1.3943728093406649,0.10646826397773332,0.7458771547415064,0.0975,-1.2273317100971837,0,786,True,0,0,10.0,1.2879045453629316
95,4.0,0.65,0.05744036333274684,2.1768940635649336,0.36486876405318147,0.5791881733515103,0.0975,-1.2879045453629316,0,786,False,1,0,10.0,1.812025299511752
96,5.0,0.65,0.05603009853931649,2.138013022615984,0.19918893464761273,0.6865781148603207,0.0975,-1.812025299511752,0,786,True,0,0,10.0,1.9388240879683714
97,6.0,0.65,0.049619245247115175,1.9507229031916866,0.27207350682034026,0.7358602637794367,0.0975,-1.9388240879683714,0,786,True,0,0,10.0,1.6786493963713465
98,7.0,0.65,0.17303855853434588,1.9208685855443375,0.3330022926308519,0.7686960239978944,0.0975,-1.6786493963713465,0,786,True,0,0,10.0,1.5878662929134855
99,8.0,0.65,0.05918590895136117,2.6195775804755423,0.5349378937268956,0.5968994568978186,0.0975,-1.5878662929134855,0,786,False,1,0,10.0,2.0846396867486465
100,0.0,0.65,0.051957258978147056,2.5533143637335316,0.3004058325860024,0.6924700674138545,0.0975,-2.0846396867486465,0,786,False,0,1,10.0,-2.252908531147529
101,1.0,0.65,0.40817765570851294,2.6394022909679524,0.36273345741100615,0.7434986965967376,0.0975,-2.252908531147529,0,786,False,0,1,10.0,-2.276668833556946
102,2.0,0.65,0.09653829308450115,1.1613875304023156,0.8269402486807074,0.4015648741168011,0.0975,-2.276668833556946,0,786,True,1,1,10.0,-0.3344472817216082
103,3.0,0.65,0.08118741454439403,1.1940766002344037,1.745215153203509,0.6000923275675527,0.0975,-0.3344472817216082,0,786,False,0,1,10.0,0.5511385529691053
104,4.0,0.65,0.8568048464717681,0.6583808605610539,1.7253067689078085,0.672526999144035,0.0975,0.5511385529691053,0,786,False,0,1,10.0,1.0669259083467546
105,5.0,0.65,0.3436947229136386,4.036985600149726,1.5322628373647036,0.37322705338367634,0.0975,1.0669259083467546,0,786,True,1,1,10.0,-2.5047227627850224
106,6.0,0.65,0.7434730823938244,3.165037037270374,3.9853678214918102,0.4792210648643558,0.0975,-2.5047227627850224,0,786,True,1,1,10.0,0.820330784221436
107,7.0,0.65,0.06838516915659415,1.9271268188710882,0.48993363138428414,0.3886902695598956,0.0975,0.820330784221436,0,786,True,1,1,10.0,-1.437193187486804
108,8.0,0.65,0.1753869062194822,1.8979176791112709,0.7197220753895968,0.6100762381213072,0.0975,-1.437193187486804,0,786,True,1,1,10.0,-1.178195603721674
109,9.0,0.65,0.13363478244120758,1.8281281284419084,1.7512630337011499,0.5784086243536187,0.0975,-1.178195603721674,0,786,False,0,1,10.0,-0.07686509474075853
110,10.0,0.65,0.06862583914882274,0.9160989786422119,1.717685552856979,0.6141233919844349,0.0975,-0.07686509474075853,0,786,False,0,1,10.0,0.8015865742147671
111,11.0,0.65,0.0557507673448572,0.5239890651946497,1.7027466991215934,0.6904876136326704,0.0975,0.8015865742147671,0,786,False,0,1,10.0,1.1787576339269437
112,0.0,0.65,0.0514397463718772,0.3416368878392211,1.6914434150689277,0.7380625126832521,0.0975,1.1787576339269437,0,786,True,0,0,10.0,-1.3498065272297066
113,1.0,0.65,0.06911287507773826,0.23917887971587665,1.681595614353216,0.767456465687682,0.0975,1.3498065272297066,0,786,False,1,0,10.0,-1.4424167346373393
114,2.0,0.65,0.18082916696795528,0.32631785229744725,1.9645662025912973,0.7559793138525701,0.0975,1.4424167346373393,0,786,False,1,0,10.0,-1.63824835029385
115,3.0,0.65,0.08252430147499429,0.5385538173516605,1.2166091010045914,0.5856655504861149,0.0975,1.63824835029385,0,786,False,1,0,10.0,-0.6780552836529309
116,4.0,0.65,0.05929966358798585,0.6178964919805144,0.6537253252260877,0.666175648309024,0.0975,0.6780552836529309,0,786,False,1,0,10.0,-0.03582883324557329
117,5.0,0.65,0.05283110993617376,0.6702049332558522,0.40967113243829983,0.7225913850029186,0.0975,0.03582883324557329,0,786,False,1,0,10.0,0.26053380081755234
118,6.0,0.65,0.050169051237215496,0.7140439276515069,0.2803855105947361,0.757593573232381,0.0975,-0.26053380081755234,0,786,False,1,0,10.0,0.43365841705677083
119,7.0,0.65,0.04883831394680192,0.7534745981153591,0.2017614382415446,0.7796879965694888,0.0975,-0.43365841705677083,0,786,False,1,0,10.0,0.5517131598738145
120,8.0,0.65,0.15813651156870312,0.7899336400618636,0.1496281689508372,0.793940509930628,0.0975,-0.5517131598738145,0,786,False,1,0,10.0,0.6403054711110264
121,0.0,0.65,0.16953074350829095,0.9022210572047675,0.7547663938918597,0.6207095767281889,0.0975,-0.6403054711110264,0,786,True,1,1,10.0,-0.1474546633129078
122,1.0,0.65,0.06773446123298914,1.0035629658304435,1.7395427082814545,0.5852749245462923,0.0975,-0.1474546633129078,0,786,True,1,1,10.0,0.735979742451011
123,2.0,0.65,0.08968152600129234,1.0371888608760214,2.133155386191584,0.679994064608735,0.0975,0.735979742451011,0,786,False,0,1,10.0,1.0959665253155626
124,3.0,0.65,0.189377664726213,1.542927104688757,2.076373044961985,0.6908434247037785,0.0975,1.0959665253155626,0,786,True,1,1,10.0,0.5334459402732281
125,4.0,0.65,0.10652386187275978,1.5347976698493424,2.9841848923582757,0.5708123063052394,0.0975,0.5334459402732281,0,786,True,1,1,10.0,1.4493872225089333
126,5.0,0.65,0.07540880675618553,1.5310908876728173,3.7528575362363505,0.6384433891141388,0.0975,1.4493872225089333,0,786,True,1,1,10.0,2.2217666485635332
127,6.0,0.65,0.05298988550456293,1.5287463609324194,3.3066291622790334,0.6928019983498561,0.0975,2.2217666485635332,0,786,True,1,1,10.0,1.777882801346614
128,7.0,0.65,0.12699673026320366,1.5272230945579375,3.427451825263383,0.7424553399899203,0.0975,1.777882801346614,0,786,True,1,1,10.0,1.9002287307054455
129,8.0,0.65,0.05932569750374073,1.5237658505614333,2.8406049619463203,0.6570893618965613,0.0975,1.9002287307054455,0,786,True,1,1,10.0,1.316839111384887
130,9.0,0.65,0.0520327430135722,1.5223559249001066,3.086262244607158,0.7184614139079947,0.0975,1.316839111384887,0,786,True,1,1,10.0,1.5639063197070515
131,10.0,0.65,0.7091075192607316,1.5211926848049486,3.1949224664467812,0.7564996218523921,0.0975,1.5639063197070515,0,786,True,1,1,10.0,1.6737297816418326
132,11.0,0.65,0.2985037318631995,1.5061647926564368,0.7030748030765515,0.3350164801636978,0.0975,1.6737297816418326,0,786,True,1,1,10.0,-0.8030899895798853
133,12.0,0.65,0.05953274281373641,1.5043245790423274,3.1460079576260984,0.498837221126736,0.0975,-0.8030899895798853,0,786,True,1,1,10.0,1.641683378583771
134,13.0,0.65,0.06083008885641928,1.5040671249904227,3.0999044608731814,0.6531827930207836,0.0975,1.641683378583771,0,786,True,1,1,10.0,1.5958373358827587
135,0.0,0.65,0.48026718254252876,1.503819721415865,2.8296757564848485,0.7150711054329466,0.0975,1.5958373358827587,0,786,False,1,0,10.0,-1.3258560350689834
136,1.0,0.65,0.08215004538413417,1.5019852345733704,1.0516374506951427,0.37731344913483733,0.0975,1.3258560350689834,0,786,False,1,0,10.0,0.4503477838782277
137,2.0,0.65,0.05654183949765742,1.50182214746307,0.3642000660013869,0.6004005909334074,0.0975,-0.4503477838782277,0,786,False,1,0,10.0,1.137622081461683
138,3.0,0.65,0.05148112907143016,1.501719119893672,0.2063021606535951,0.6963313882681614,0.0975,-1.137622081461683,0,786,False,1,0,10.0,1.2954169592400768
139,4.0,0.65,0.08678822351522654,1.5016306176605365,0.13625916532622623,0.745976811052069,0.0975,-1.2954169592400768,0,786,True,0,0,10.0,1.3653714523343103
140,5.0,0.65,0.2114277388177611,1.9090947948869785,0.25461580970273534,0.7189954066487025,0.0975,-1.3653714523343103,0,786,True,0,0,10.0,1.6544789851842432
141,6.0,0.65,0.17002558616800162,2.8306281402675215,0.5179245730166744,0.548432997137402,0.0975,-1.6544789851842432,0,786,False,1,0,10.0,2.312703567250847
142,7.0,0.65,0.2934665183292331,2.6043873107468984,1.6688193215145897,0.5766270138730791,0.0975,-2.312703567250847,0,786,True,0,0,10.0,0.9355679892323088
143,8.0,0.65,0.15391170957282868,1.0610437765187193,1.6192765030029999,0.48538670583896604,0.0975,-0.9355679892323088,0,786,False,1,0,10.0,-0.5582327264842806
144,9.0,0.65,0.6474519932930782,1.1286042793023559,2.841456144873021,0.5809641826130254,0.0975,0.5582327264842806,0,786,True,0,0,10.0,-1.7128518655706653
145,10.0,0.65,0.12847561371481886,3.867349592079891,1.9729276899597352,0.3691298939642629,0.0975,1.7128518655706653,0,786,False,1,0,10.0,1.8944219021201556
146,11.0,0.65,0.5708813270021278,3.563202900359901,3.290742469097874,0.5760759649583784,0.0975,-1.8944219021201556,0,786,False,1,0,10.0,0.2724604312620267
147,0.0,0.65,0.07587813686884876,2.385358890727802,0.8134878394780185,0.37976954979921707,0.0975,-0.2724604312620267,0,786,True,1,1,10.0,-1.5718710512497833
148,1.0,0.65,0.225391544603814,2.3181795076391056,0.2854962775038242,0.6039598670756006,0.0975,-1.5718710512497833,0,786,False,0,1,10.0,-2.0326832301352815
149,2.0,0.65,0.06227490220801051,1.084519528489237,0.5592351474443192,0.5335020378663304,0.0975,-2.0326832301352815,0,786,True,1,1,10.0,-0.5252843810449178
150,3.0,0.65,0.07617764030370863,1.1103935342219078,0.2797731812544948,0.6644871886577567,0.0975,-0.5252843810449178,0,786,False,0,1,10.0,-0.830620352967413
151,4.0,0.65,0.2591674582022073,0.6816351942152643,0.37272718094182855,0.7020280026046848,0.0975,-0.830620352967413,0,786,False,0,1,10.0,-0.30890801327343576
152,5.0,0.65,0.4359913134489625,1.7929672167662256,0.6648796121575716,0.5031861321947619,0.0975,-0.30890801327343576,0,786,True,1,1,10.0,-1.128087604608654
153,6.0,0.65,0.09635430887773642,1.6652360551308318,2.926407699419613,0.42789763415449666,0.0975,-1.128087604608654,0,786,True,1,1,10.0,1.2611716442887813
154,7.0,0.65,0.08772898487631965,1.6493148492370169,2.040243982317602,0.6073074933841198,0.0975,1.2611716442887813,0,786,False,0,1,10.0,0.3909291330805853
155,8.0,0.65,0.05572061579427982,2.232035005586902,1.9928489261633386,0.668285518900123,0.0975,0.3909291330805853,0,786,True,1,1,10.0,-0.23918607942356318
156,9.0,0.65,0.04977885606665634,2.1912455642926307,2.1709676877295094,0.7275751427183663,0.0975,-0.23918607942356318,0,786,True,1,1,10.0,-0.0202778765631213
157,0.0,0.65,0.24176430179731953,2.1568361508409932,2.1897407722406133,0.7640964217987146,0.0975,-0.0202778765631213,0,786,False,1,0,10.0,-0.032904621399620027
158,1.0,0.65,0.3706413597818767,1.9980366174376814,1.2686595651515298,0.5171099352112625,0.0975,0.032904621399620027,0,786,False,1,0,10.0,0.7293770522861516
159,2.0,0.65,0.06936869164111739,1.8134436483294127,3.2586680341087653,0.45097394861101103,0.0975,-0.7293770522861516,0,786,False,1,0,10.0,-1.4452243857793525
160,3.0,0.65,0.13791759371402137,1.791700472541583,3.6728586087894826,0.6301205294666188,0.0975,1.4452243857793525,0,786,True,0,0,10.0,-1.8811581362478995
161,4.0,0.65,0.6583018265497691,2.6239422253570686,3.3731831779844414,0.6197734899774753,0.0975,1.8811581362478995,0,786,False,1,0,10.0,-0.7492409526273729
162,5.0,0.65,0.07531789476037175,1.884049005468098,0.7143574511535484,0.3608336123257794,0.0975,0.7492409526273729,0,786,False,1,0,10.0,1.1696915543145496
163,6.0,0.65,0.05542169047165866,1.8551232428914264,0.23834992424009988,0.5984544308666948,0.0975,-1.1696915543145496,0,786,False,1,0,10.0,1.6167733186513265
164,7.0,0.65,0.14736262890394475,1.835441712444606,0.13473613141382929,0.6964864686043815,0.0975,-1.6167733186513265,0,786,True,0,0,10.0,1.7007055810307767
165,8.0,0.65,0.10435825070668744,1.0899777796846872,0.33592500423625715,0.6205466517028255,0.0975,-1.7007055810307767,0,786,True,0,0,10.0,0.7540527754484301
166,9.0,0.65,0.42821596389278715,1.7672149417933396,0.45740583448555594,0.6545055204049832,0.0975,-0.7540527754484301,0,786,True,0,0,10.0,1.3098091073077835
